ID,Time,EV_station,Durable_time,Charge_demand
68959,6,[3 5 1],15,4
68960,6,[5 3 4],4,2
68961,6,[2 1 4],6,2
68962,7,[1 2 3],7,2
68963,7,[3 1 5],10,5
68964,7,[1 3 2],12,8
68965,7,[1 2 4],16,6
68966,7,[4 3 5],8,7
68967,7,[1 3 4],16,8
68968,7,[3 1 5],4,2
68969,7,[5 3 4],24,8
68970,7,[4 5 3],3,2
68971,7,[4 3 5],7,7
68972,7,[3 1 5],7,7
68973,7,[5 3 4],2,2
68974,7,[3 1 5],10,8
68975,7,[1 3 4],12,7
68976,7,[3 5 4],3,1
68977,7,[3 1 5],7,4
68978,7,[3 5 4],4,4
68979,7,[1 3 2],1,1
68980,8,[3 1 5],8,6
68981,8,[1 3 4],8,7
68982,8,[2 4 1],12,4
68983,8,[1 2 3],7,6
68984,8,[1 3 2],13,8
68985,8,[2 1 4],4,4
68986,8,[4 2 1],11,8
68987,8,[5 4 3],8,6
68988,8,[5 3 4],3,3
68989,8,[4 1 2],8,8
68990,8,[1 3 2],6,4
68991,8,[3 1 5],4,3
68992,8,[5 3 4],3,2
68993,8,[1 2 3],5,3
68994,8,[3 1 5],5,1
68995,8,[4 1 2],3,3
68996,8,[4 5 3],7,3
68997,8,[5 3 4],9,4
68998,8,[1 3 2],11,7
68999,8,[4 3 5],13,8
69000,8,[3 1 5],19,8
69001,8,[3 5 4],1,1
69002,9,[3 1 5],4,4
69003,9,[1 3 2],6,6
69004,9,[1 3 2],10,6
69005,9,[1 2 3],4,3
69006,9,[5 3 4],9,8
69007,9,[5 3 4],12,8
69008,9,[4 1 2],9,6
69009,9,[3 5 4],11,1
69010,9,[1 3 2],6,6
69011,9,[3 1 5],5,2
69012,9,[3 5 1],5,2
69013,9,[1 2 3],9,6
69014,9,[1 3 2],1,1
69015,9,[4 2 5],6,4
69016,9,[1 3 2],23,8
69017,9,[2 1 4],22,6
69018,9,[1 3 2],22,6
69019,9,[4 5 3],7,5
69020,9,[4 3 5],15,5
69021,9,[5 3 4],12,5
69022,9,[4 1 2],24,8
69023,9,[3 5 1],23,8
69024,10,[4 3 5],4,4
69025,10,[4 5 3],14,7
69026,10,[3 5 4],7,5
69027,10,[1 3 4],4,4
69028,10,[3 1 5],10,7
69029,10,[1 2 3],4,2
69030,10,[3 1 5],21,8
69031,10,[4 2 5],7,6
69032,10,[1 2 3],7,4
69033,10,[4 3 5],13,7
69034,10,[3 5 1],3,3
69035,10,[2 1 4],5,3
69036,11,[4 2 5],22,8
69037,11,[4 1 2],7,7
69038,11,[3 5 4],9,3
69039,11,[1 3 2],11,3
69040,11,[4 2 1],6,3
69041,11,[2 4 1],9,6
69042,12,[3 1 5],3,3
69043,12,[1 3 2],3,2
69044,12,[4 1 2],11,5
69045,13,[5 4 3],5,3
69046,13,[1 3 4],3,2
69047,13,[4 5 3],5,3
69048,13,[4 2 1],11,8
69049,13,[4 1 2],4,3
69050,13,[4 2 1],5,3
69051,13,[5 3 4],3,2
69052,13,[5 4 3],5,2
69053,13,[4 5 3],9,8
69054,13,[1 2 4],17,8
69055,13,[4 3 5],6,5
69056,13,[1 2 3],21,8
69057,13,[4 1 2],4,3
69058,13,[1 3 4],8,6
69059,13,[3 5 1],5,4
69060,13,[4 5 3],4,3
69061,13,[4 1 2],3,3
69062,13,[1 3 2],19,8
69063,13,[2 1 4],1,1
69064,13,[4 3 5],7,3
69065,14,[4 3 5],6,6
69066,14,[3 5 4],20,8
69067,14,[1 2 3],20,7
69068,14,[4 3 5],19,8
69069,14,[1 3 2],7,1
69070,14,[4 2 5],3,3
69071,14,[3 5 4],3,3
69072,14,[2 1 4],1,1
69073,14,[4 3 5],8,4
69074,14,[5 3 4],5,3
69075,15,[3 5 4],23,8
69076,15,[1 2 3],22,8
69077,15,[4 1 2],8,1
69078,15,[1 2 4],12,4
69079,15,[5 3 4],3,3
69080,15,[3 5 4],15,7
69081,15,[3 1 5],2,1
69082,15,[3 1 5],11,8
69083,15,[1 2 3],4,4
69084,15,[1 3 2],20,8
69085,15,[1 3 4],5,3
69086,15,[1 3 2],23,8
69087,16,[1 3 2],3,3
69088,16,[3 5 4],5,5
69089,16,[3 1 5],18,4
69090,16,[1 2 4],7,7
69091,16,[1 2 3],5,4
69092,16,[5 3 4],6,3
69093,16,[1 3 4],2,1
69094,16,[5 3 4],7,7
69095,16,[1 3 2],21,8
69096,16,[1 2 4],11,8
69097,16,[3 5 4],2,1
69098,16,[3 1 5],8,8
69099,16,[1 3 2],10,5
69100,16,[5 3 4],12,7
69101,17,[1 3 4],2,2
69102,17,[3 5 4],4,1
69103,17,[1 2 3],22,8
69104,17,[5 3 4],24,8
69105,17,[4 2 1],5,1
69106,17,[3 1 5],6,5
69107,17,[4 3 5],6,5
69108,17,[1 3 4],8,2
69109,17,[1 3 4],18,4
69110,17,[1 3 2],10,2
69111,17,[3 1 5],6,6
69112,17,[1 3 2],24,2
69113,17,[1 3 2],5,3
69114,17,[3 5 4],3,2
69115,17,[1 3 2],7,4
69116,17,[2 1 4],4,4
69117,17,[1 2 3],3,3
69118,17,[3 5 1],4,3
69119,17,[4 3 5],7,3
69120,17,[3 5 4],9,3
69121,17,[5 4 3],3,2
69122,17,[1 3 2],8,6
69123,17,[1 3 4],7,7
69124,17,[2 1 4],5,5
69125,18,[5 3 4],21,8
69126,18,[4 3 5],20,8
69127,18,[4 1 2],2,2
69128,18,[4 1 2],1,1
69129,18,[2 1 4],5,4
69130,18,[4 3 5],19,8
69131,18,[5 4 3],4,1
69132,18,[4 3 5],2,2
69133,18,[2 4 1],19,8
69134,18,[3 5 4],12,8
69135,18,[4 1 2],2,2
69136,18,[1 3 2],5,2
69137,18,[4 1 2],12,4
69138,18,[4 2 5],4,3
69139,18,[3 1 5],24,6
69140,18,[1 3 2],18,2
69141,18,[2 1 4],17,8
69142,18,[1 3 2],14,5
69143,18,[3 1 5],5,3
69144,18,[3 1 5],7,4
69145,18,[3 1 5],3,3
69146,18,[1 2 4],12,8
69147,18,[5 3 4],18,8
69148,18,[4 3 5],24,5
69149,18,[1 3 2],21,6
69150,18,[5 4 3],5,3
69151,18,[4 5 3],3,3
69152,19,[5 3 4],8,7
69153,19,[4 3 5],5,1
69154,19,[1 3 2],3,2
69155,19,[3 1 5],8,7
69156,19,[5 4 3],5,5
69157,19,[4 5 3],7,7
69158,19,[1 3 4],16,6
69159,19,[1 2 3],14,8
69160,19,[3 1 5],11,8
69161,19,[4 3 5],2,2
69162,19,[1 3 4],2,2
69163,19,[1 2 4],16,6
69164,19,[4 1 2],1,1
69165,19,[1 3 2],19,8
69166,19,[4 1 2],12,8
69167,19,[5 4 3],3,3
69168,19,[3 1 5],5,5
69169,19,[4 1 2],9,7
69170,19,[4 3 5],12,4
69171,19,[3 1 5],5,2
69172,19,[5 3 4],11,8
69173,19,[3 1 5],7,5
69174,19,[3 1 5],2,2
69175,19,[1 2 4],3,3
69176,19,[4 1 2],5,4
69177,19,[3 1 5],9,2
69178,19,[4 1 2],5,3
69179,20,[2 4 1],4,2
69180,20,[3 1 5],9,8
69181,20,[3 1 5],3,3
69182,20,[4 1 2],24,8
69183,20,[2 1 4],17,8
69184,20,[4 1 2],24,7
69185,20,[4 5 3],4,3
69186,20,[2 4 1],5,5
69187,20,[2 4 1],3,1
69188,20,[1 3 4],2,2
69189,20,[2 1 4],3,3
69190,20,[4 3 5],23,8
69191,21,[1 3 4],8,6
69192,21,[3 5 1],18,6
69193,21,[1 2 4],5,4
69194,21,[4 1 2],22,6
69195,21,[1 3 2],10,3
69196,21,[3 1 5],21,5
69197,21,[2 4 1],6,5
69198,21,[3 1 5],9,6
69199,21,[4 5 3],1,1
69200,21,[2 1 4],22,5
69201,22,[4 3 5],8,6
69202,22,[1 3 2],5,2
69203,22,[1 3 2],10,7
69204,22,[3 1 5],10,8
69205,23,[5 4 3],13,8
69206,23,[4 5 3],7,7
69207,1,[1 2 3],10,4
69208,2,[4 5 3],23,8
69209,2,[1 2 3],10,5
69210,2,[3 5 4],9,8
69211,2,[3 1 5],8,8
69212,2,[1 2 4],8,4
69213,3,[3 1 5],6,6
69214,3,[3 5 4],4,3
69215,3,[2 1 4],7,4
69216,3,[1 3 4],3,2
69217,3,[4 5 3],4,3
69218,4,[3 1 5],5,4
69219,5,[4 5 3],6,2
69220,5,[4 2 1],17,7
69221,5,[1 3 4],4,1
69222,6,[4 2 1],8,6
69223,6,[1 3 2],3,1
69224,6,[1 3 2],14,8
69225,6,[3 5 4],19,8
69226,6,[5 3 4],24,8
69227,6,[1 3 2],7,4
69228,6,[1 2 4],4,4
69229,6,[5 3 4],8,1
69230,7,[1 3 2],6,6
69231,7,[5 3 4],5,4
69232,7,[1 2 4],2,2
69233,7,[1 2 4],7,5
69234,7,[4 2 5],6,6
69235,7,[4 3 5],6,5
69236,7,[1 3 2],22,2
69237,7,[1 2 4],2,2
69238,7,[3 1 5],4,3
69239,7,[3 5 1],23,8
69240,7,[3 1 5],9,8
69241,7,[3 1 5],2,2
69242,7,[4 2 1],18,2
69243,7,[2 4 1],4,4
69244,7,[4 3 5],7,4
69245,7,[4 3 5],4,4
69246,7,[3 5 4],7,6
69247,7,[1 2 3],16,8
69248,7,[1 2 3],9,5
69249,7,[4 5 3],8,6
69250,7,[1 3 2],15,8
69251,7,[5 3 4],10,6
69252,7,[5 3 4],22,8
69253,8,[3 5 4],6,6
69254,8,[1 3 4],10,8
69255,8,[3 5 1],2,2
69256,8,[5 4 3],4,4
69257,8,[3 5 4],1,1
69258,8,[1 3 4],10,6
69259,8,[1 3 4],8,2
69260,8,[3 5 4],9,7
69261,8,[4 3 5],4,3
69262,8,[3 1 5],19,8
69263,8,[4 1 2],5,3
69264,8,[4 1 2],8,2
69265,8,[3 5 4],7,6
69266,8,[1 2 4],2,2
69267,8,[1 3 2],13,8
69268,8,[2 4 1],14,8
69269,8,[1 2 3],7,5
69270,8,[3 1 5],13,8
69271,8,[1 3 2],5,5
69272,8,[2 4 1],11,8
69273,8,[4 1 2],2,1
69274,8,[1 3 2],5,2
69275,8,[1 3 2],8,8
69276,8,[4 2 5],5,5
69277,8,[4 3 5],24,7
69278,8,[1 3 2],12,2
69279,9,[1 2 3],13,4
69280,9,[1 3 2],14,8
69281,9,[4 3 5],24,7
69282,9,[4 1 2],1,1
69283,9,[3 5 4],6,3
69284,9,[1 3 2],7,6
69285,9,[4 2 5],19,8
69286,9,[3 1 5],14,8
69287,9,[3 1 5],13,8
69288,9,[1 3 2],2,1
69289,9,[4 1 2],9,8
69290,9,[2 4 1],18,8
69291,9,[2 1 4],9,7
69292,9,[3 1 5],10,5
69293,9,[3 1 5],9,4
69294,9,[4 3 5],17,8
69295,9,[1 3 2],24,8
69296,9,[1 3 2],12,1
69297,9,[3 5 4],14,7
69298,9,[4 2 1],2,2
69299,9,[4 1 2],6,2
69300,9,[3 5 4],18,8
69301,10,[3 5 1],22,8
69302,10,[1 3 2],11,3
69303,10,[5 4 3],4,3
69304,10,[1 3 2],6,6
69305,10,[1 2 3],9,3
69306,10,[4 3 5],20,8
69307,10,[4 1 2],19,2
69308,10,[4 1 2],5,4
69309,10,[3 5 4],1,1
69310,10,[2 1 4],11,2
69311,11,[3 1 5],12,8
69312,11,[4 2 1],3,3
69313,11,[2 1 4],12,8
69314,11,[1 3 2],10,8
69315,11,[2 4 1],3,1
69316,11,[3 1 5],5,4
69317,11,[5 3 4],5,4
69318,11,[1 3 2],4,1
69319,12,[3 1 5],22,8
69320,12,[4 1 2],8,7
69321,12,[3 1 5],6,5
69322,12,[5 3 4],12,8
69323,12,[1 3 4],11,4
69324,12,[4 3 5],15,5
69325,12,[4 1 2],3,3
69326,12,[5 3 4],5,3
69327,13,[3 5 4],8,8
69328,13,[3 1 5],3,3
69329,13,[5 4 3],2,1
69330,13,[1 2 3],4,2
69331,13,[3 5 4],24,8
69332,13,[1 3 2],1,1
69333,13,[3 1 5],1,1
69334,13,[1 3 2],9,7
69335,13,[4 1 2],4,2
69336,13,[5 4 3],3,2
69337,13,[5 3 4],16,3
69338,13,[4 1 2],6,2
69339,13,[2 1 4],9,7
69340,13,[5 4 3],6,6
69341,14,[1 3 2],9,8
69342,14,[4 5 3],1,1
69343,14,[1 3 2],6,2
69344,14,[4 3 5],8,7
69345,14,[4 1 2],3,3
69346,14,[3 1 5],6,4
69347,14,[4 2 5],5,2
69348,14,[3 5 1],12,7
69349,14,[3 5 4],6,2
69350,14,[4 3 5],2,1
69351,14,[3 5 4],5,4
69352,14,[4 1 2],4,2
69353,15,[1 3 4],6,5
69354,15,[5 3 4],4,3
69355,15,[1 3 4],14,2
69356,15,[3 5 4],6,3
69357,15,[5 3 4],7,3
69358,15,[1 2 3],14,8
69359,15,[1 3 2],18,4
69360,15,[5 3 4],5,3
69361,15,[4 3 5],6,2
69362,15,[3 5 4],17,8
69363,16,[2 4 1],24,8
69364,16,[5 3 4],1,1
69365,16,[3 1 5],1,1
69366,16,[3 5 4],10,5
69367,16,[3 1 5],9,7
69368,16,[2 4 1],3,2
69369,16,[1 3 4],5,5
69370,16,[1 2 3],13,8
69371,16,[2 1 4],3,3
69372,16,[3 5 4],4,4
69373,16,[4 5 3],6,2
69374,16,[3 1 5],4,4
69375,16,[3 5 4],3,3
69376,16,[1 3 4],19,8
69377,16,[1 2 3],19,8
69378,16,[3 5 4],4,4
69379,17,[1 2 3],3,2
69380,17,[1 2 4],7,4
69381,17,[3 1 5],8,5
69382,17,[1 3 4],20,8
69383,17,[3 5 4],4,4
69384,17,[4 1 2],18,8
69385,17,[2 1 4],20,8
69386,17,[1 3 2],15,6
69387,17,[1 3 4],8,1
69388,17,[4 5 3],5,5
69389,17,[1 3 2],5,4
69390,17,[4 3 5],7,6
69391,17,[1 2 4],3,2
69392,17,[1 3 2],21,8
69393,17,[4 1 2],4,4
69394,17,[3 1 5],12,5
69395,17,[4 1 2],3,3
69396,17,[3 5 4],2,1
69397,17,[5 3 4],16,8
69398,17,[4 2 5],15,6
69399,17,[1 3 4],17,2
69400,17,[1 2 4],8,7
69401,17,[4 1 2],19,8
69402,17,[1 3 4],22,8
69403,17,[1 3 2],8,5
69404,17,[4 3 5],3,2
69405,18,[1 3 4],4,2
69406,18,[3 1 5],17,8
69407,18,[4 2 1],18,5
69408,18,[3 1 5],18,3
69409,18,[1 3 2],2,2
69410,18,[1 2 4],11,8
69411,18,[4 3 5],1,1
69412,18,[4 5 3],6,2
69413,18,[4 3 5],11,4
69414,18,[4 2 1],6,3
69415,18,[1 3 2],18,6
69416,18,[5 4 3],3,3
69417,18,[1 3 2],6,4
69418,18,[2 4 1],24,8
69419,18,[4 3 5],11,4
69420,18,[5 3 4],24,8
69421,18,[1 3 2],15,5
69422,18,[4 5 3],4,3
69423,18,[4 2 1],3,2
69424,18,[4 1 2],8,2
69425,18,[4 3 5],8,7
69426,18,[1 3 4],2,1
69427,19,[5 3 4],5,5
69428,19,[1 2 3],1,1
69429,19,[3 5 4],4,4
69430,19,[3 1 5],18,7
69431,19,[4 5 3],17,4
69432,19,[2 1 4],12,7
69433,19,[1 3 2],5,5
69434,19,[3 5 4],2,2
69435,19,[1 2 4],3,3
69436,19,[4 1 2],15,8
69437,19,[2 1 4],6,6
69438,19,[5 3 4],11,5
69439,19,[4 1 2],20,8
69440,19,[5 3 4],20,3
69441,19,[2 1 4],6,6
69442,19,[1 2 3],22,4
69443,19,[4 1 2],16,6
69444,19,[4 1 2],18,7
69445,19,[3 5 1],16,6
69446,19,[1 2 3],5,4
69447,19,[5 3 4],2,1
69448,19,[3 1 5],3,1
69449,19,[3 5 1],2,2
69450,19,[2 1 4],2,1
69451,20,[3 1 5],2,2
69452,20,[2 4 1],8,8
69453,20,[3 5 1],17,8
69454,20,[1 3 2],21,2
69455,20,[1 2 3],19,8
69456,20,[1 3 2],12,4
69457,20,[3 1 5],22,6
69458,20,[1 3 2],16,8
69459,20,[3 5 4],6,3
69460,20,[1 3 2],1,1
69461,20,[4 1 2],3,1
69462,20,[3 5 4],24,8
69463,20,[5 4 3],4,3
69464,20,[5 3 4],2,1
69465,20,[4 1 2],6,4
69466,20,[1 2 3],14,6
69467,20,[3 1 5],23,8
69468,21,[3 5 4],18,8
69469,21,[1 2 3],6,5
69470,21,[1 2 3],12,8
69471,21,[2 4 1],16,7
69472,21,[5 4 3],19,8
69473,21,[5 3 4],8,4
69474,21,[4 5 3],13,8
69475,22,[1 2 3],14,4
69476,22,[2 1 4],6,4
69477,0,[5 3 4],7,7
69478,0,[1 2 4],22,8
69479,0,[1 3 2],8,5
69480,5,[2 4 1],5,5
69481,5,[3 5 4],9,7
69482,5,[3 1 5],5,5
69483,5,[1 3 2],7,7
69484,5,[4 2 1],8,3
69485,5,[5 3 4],6,1
69486,6,[1 2 3],4,2
69487,6,[2 1 4],3,3
69488,6,[1 3 2],14,8
69489,6,[4 1 2],7,5
69490,6,[4 2 1],5,5
69491,6,[5 4 3],6,4
69492,6,[2 4 1],15,8
69493,6,[4 1 2],10,8
69494,6,[3 5 1],6,4
69495,6,[3 5 1],9,7
69496,6,[1 2 3],8,8
69497,7,[1 2 3],6,4
69498,7,[5 3 4],10,8
69499,7,[1 3 2],4,4
69500,7,[1 2 3],16,3
69501,7,[1 2 3],3,3
69502,7,[1 2 4],20,4
69503,7,[3 5 4],1,1
69504,7,[2 1 4],9,2
69505,7,[1 3 2],8,7
69506,7,[3 1 5],16,8
69507,7,[1 3 4],9,8
69508,7,[1 3 2],7,6
69509,7,[3 1 5],8,8
69510,7,[3 1 5],24,2
69511,7,[1 2 4],3,1
69512,7,[4 1 2],6,4
69513,7,[1 3 2],7,3
69514,7,[3 1 5],7,7
69515,7,[1 3 2],13,5
69516,7,[3 5 1],9,7
69517,7,[1 2 4],4,4
69518,7,[5 3 4],11,6
69519,8,[3 5 1],2,2
69520,8,[3 5 1],14,8
69521,8,[2 1 4],6,5
69522,8,[1 3 2],7,5
69523,8,[4 5 3],11,8
69524,8,[1 3 4],11,5
69525,8,[3 1 5],1,1
69526,8,[1 3 2],4,3
69527,8,[1 3 2],4,1
69528,8,[2 1 4],5,4
69529,8,[4 1 2],1,1
69530,8,[2 1 4],8,7
69531,8,[2 1 4],13,1
69532,8,[3 5 4],15,8
69533,8,[1 3 2],10,8
69534,8,[4 2 5],5,5
69535,8,[4 1 2],1,1
69536,8,[4 2 1],11,8
69537,8,[1 3 4],10,8
69538,8,[5 3 4],12,8
69539,8,[4 1 2],12,6
69540,8,[1 3 4],14,8
69541,8,[4 1 2],7,5
69542,8,[1 3 4],5,5
69543,9,[1 3 4],24,8
69544,9,[1 2 3],1,1
69545,9,[3 1 5],18,6
69546,9,[2 1 4],10,8
69547,9,[5 3 4],8,8
69548,9,[5 3 4],12,8
69549,9,[3 5 4],17,7
69550,9,[1 3 2],23,6
69551,9,[2 1 4],10,8
69552,9,[4 3 5],18,4
69553,9,[5 3 4],10,8
69554,9,[1 2 4],1,1
69555,9,[4 5 3],7,4
69556,9,[4 1 2],18,8
69557,9,[4 2 1],10,2
69558,9,[5 3 4],6,3
69559,9,[2 1 4],8,8
69560,9,[3 1 5],5,5
69561,9,[1 3 2],4,4
69562,9,[2 1 4],4,3
69563,9,[1 3 2],12,8
69564,10,[5 3 4],22,7
69565,10,[4 3 5],5,5
69566,10,[4 2 1],4,3
69567,10,[5 3 4],9,8
69568,10,[4 5 3],20,8
69569,10,[5 3 4],8,6
69570,10,[5 3 4],13,4
69571,10,[5 3 4],1,1
69572,11,[5 4 3],10,3
69573,11,[5 3 4],6,5
69574,11,[4 3 5],7,3
69575,11,[1 3 2],10,6
69576,11,[4 3 5],5,4
69577,11,[5 4 3],13,8
69578,12,[4 1 2],15,7
69579,12,[5 3 4],3,2
69580,12,[1 2 3],5,5
69581,12,[1 3 2],5,3
69582,12,[1 2 4],8,7
69583,12,[4 5 3],4,2
69584,12,[1 2 4],6,1
69585,12,[4 3 5],13,7
69586,13,[1 2 3],5,4
69587,13,[3 5 1],20,8
69588,13,[4 2 5],7,7
69589,13,[1 3 2],7,6
69590,13,[5 4 3],10,4
69591,13,[1 3 2],6,6
69592,13,[5 4 3],22,8
69593,13,[4 5 3],3,1
69594,13,[3 5 1],4,2
69595,13,[4 2 5],18,8
69596,13,[5 3 4],1,1
69597,13,[4 5 3],4,1
69598,13,[2 1 4],18,5
69599,14,[4 1 2],3,1
69600,14,[4 3 5],4,3
69601,14,[1 3 4],8,7
69602,14,[2 1 4],9,8
69603,14,[4 1 2],19,2
69604,14,[3 1 5],5,1
69605,14,[3 5 1],2,2
69606,14,[1 3 4],5,4
69607,14,[2 1 4],2,2
69608,15,[4 5 3],5,5
69609,15,[5 3 4],13,8
69610,15,[4 3 5],7,7
69611,15,[4 3 5],18,8
69612,15,[3 5 4],3,2
69613,15,[3 5 4],3,3
69614,15,[1 2 4],4,4
69615,15,[4 3 5],4,3
69616,15,[3 5 4],5,3
69617,15,[2 1 4],5,2
69618,15,[1 3 2],3,1
69619,15,[1 2 3],23,7
69620,15,[1 3 2],8,4
69621,15,[4 2 5],7,7
69622,16,[3 1 5],2,2
69623,16,[2 1 4],24,8
69624,16,[1 3 2],19,8
69625,16,[4 3 5],3,2
69626,16,[4 2 5],3,2
69627,16,[4 3 5],9,7
69628,16,[5 4 3],1,1
69629,16,[1 3 2],9,7
69630,16,[3 5 4],9,8
69631,16,[5 3 4],17,8
69632,16,[1 2 3],6,6
69633,16,[5 3 4],4,4
69634,16,[4 2 5],4,2
69635,16,[4 2 1],3,1
69636,16,[3 1 5],22,5
69637,16,[4 3 5],5,3
69638,17,[1 2 4],5,3
69639,17,[3 1 5],5,2
69640,17,[3 1 5],2,2
69641,17,[1 3 4],10,2
69642,17,[4 1 2],1,1
69643,17,[4 1 2],16,7
69644,17,[5 4 3],18,8
69645,17,[3 5 4],17,8
69646,17,[1 3 4],3,2
69647,17,[1 2 4],1,1
69648,17,[3 5 4],7,7
69649,17,[4 1 2],17,8
69650,17,[1 3 4],5,5
69651,17,[5 3 4],20,8
69652,17,[4 2 1],2,2
69653,17,[4 3 5],22,8
69654,17,[1 2 3],14,5
69655,17,[2 1 4],24,8
69656,18,[5 4 3],2,2
69657,18,[1 3 2],14,8
69658,18,[1 3 4],7,6
69659,18,[4 2 5],9,3
69660,18,[3 5 1],6,4
69661,18,[3 1 5],21,8
69662,18,[4 3 5],11,8
69663,18,[4 1 2],21,8
69664,18,[3 1 5],7,4
69665,18,[4 1 2],15,8
69666,18,[5 3 4],15,3
69667,18,[3 5 4],4,3
69668,18,[3 1 5],11,6
69669,18,[1 3 2],23,8
69670,18,[1 3 2],10,6
69671,18,[3 1 5],16,8
69672,18,[5 4 3],23,8
69673,18,[4 3 5],1,1
69674,18,[4 1 2],14,8
69675,18,[3 5 1],10,6
69676,19,[1 3 2],2,2
69677,19,[4 3 5],9,8
69678,19,[3 1 5],6,6
69679,19,[3 1 5],2,2
69680,19,[3 5 1],4,4
69681,19,[2 1 4],16,8
69682,19,[3 5 4],22,8
69683,19,[3 5 4],19,2
69684,19,[4 5 3],7,5
69685,19,[4 2 5],10,6
69686,19,[1 3 2],9,7
69687,19,[4 1 2],2,1
69688,19,[4 5 3],7,3
69689,19,[5 4 3],21,8
69690,19,[4 1 2],5,5
69691,19,[3 5 4],20,8
69692,19,[3 1 5],3,3
69693,19,[5 3 4],7,6
69694,19,[4 1 2],18,8
69695,19,[3 5 1],17,8
69696,20,[2 1 4],4,2
69697,20,[1 3 2],4,4
69698,20,[4 2 5],9,1
69699,20,[1 3 2],7,3
69700,20,[2 4 1],24,8
69701,20,[2 1 4],1,1
69702,20,[4 1 2],5,2
69703,20,[5 3 4],3,2
69704,20,[3 1 5],18,3
69705,20,[3 5 4],4,2
69706,20,[2 4 1],22,6
69707,20,[2 1 4],6,1
69708,20,[1 3 4],24,8
69709,20,[1 3 4],12,8
69710,21,[1 3 4],9,1
69711,21,[1 3 2],7,5
69712,21,[1 2 4],5,3
69713,21,[3 5 4],19,3
69714,21,[5 3 4],5,5
69715,21,[1 2 3],17,5
69716,21,[5 3 4],5,5
69717,21,[1 2 4],5,4
69718,22,[4 3 5],14,8
69719,22,[5 3 4],3,2
69720,22,[3 5 4],8,1
69721,22,[3 1 5],5,5
69722,22,[5 4 3],1,1
69723,22,[1 3 2],5,3
69724,22,[1 2 4],22,7
69725,22,[3 5 1],1,1
69726,0,[1 3 4],18,2
69727,0,[4 3 5],16,8
69728,1,[5 3 4],7,2
69729,2,[1 3 2],5,4
69730,2,[3 1 5],7,6
69731,3,[4 1 2],14,8
69732,3,[3 5 4],12,8
69733,4,[5 4 3],4,1
69734,4,[2 1 4],8,2
69735,4,[1 3 2],6,5
69736,4,[2 1 4],3,1
69737,5,[4 1 2],4,2
69738,5,[1 3 4],12,5
69739,5,[3 1 5],4,4
69740,6,[5 4 3],3,3
69741,6,[3 1 5],2,1
69742,6,[4 1 2],8,2
69743,6,[5 4 3],4,4
69744,6,[2 1 4],5,2
69745,6,[1 2 3],13,5
69746,6,[4 2 1],10,4
69747,6,[1 2 3],4,1
69748,6,[3 1 5],1,1
69749,6,[3 5 1],1,1
69750,6,[3 1 5],4,3
69751,6,[2 1 4],5,5
69752,6,[1 2 3],1,1
69753,6,[4 5 3],6,6
69754,7,[1 3 2],12,8
69755,7,[4 5 3],15,6
69756,7,[2 1 4],13,8
69757,7,[3 1 5],11,8
69758,7,[1 2 4],8,7
69759,7,[4 3 5],10,8
69760,7,[1 2 4],3,3
69761,7,[1 3 2],20,8
69762,7,[1 3 2],9,8
69763,7,[2 1 4],1,1
69764,7,[1 2 4],6,4
69765,7,[4 1 2],9,4
69766,7,[3 5 1],1,1
69767,7,[4 3 5],10,7
69768,7,[3 1 5],6,3
69769,7,[2 1 4],21,8
69770,7,[4 2 1],9,5
69771,7,[1 3 4],8,7
69772,7,[1 3 4],3,3
69773,7,[4 2 5],21,6
69774,7,[5 3 4],9,6
69775,7,[3 5 1],17,8
69776,7,[4 1 2],5,5
69777,7,[1 2 4],1,1
69778,8,[5 3 4],2,2
69779,8,[1 2 4],7,6
69780,8,[5 3 4],22,4
69781,8,[4 3 5],1,1
69782,8,[4 3 5],22,8
69783,8,[1 3 4],4,2
69784,8,[4 2 1],6,5
69785,8,[3 5 1],3,2
69786,8,[4 3 5],5,5
69787,8,[4 3 5],6,4
69788,8,[5 4 3],7,7
69789,8,[1 3 4],4,4
69790,8,[5 3 4],16,8
69791,8,[3 5 1],13,6
69792,8,[2 1 4],15,7
69793,8,[2 4 1],1,1
69794,8,[1 2 3],14,8
69795,8,[5 4 3],10,5
69796,8,[2 1 4],12,7
69797,8,[4 2 1],6,3
69798,8,[2 1 4],10,7
69799,9,[5 4 3],15,8
69800,9,[1 3 4],6,1
69801,9,[4 3 5],15,7
69802,9,[3 1 5],14,8
69803,9,[3 5 4],16,8
69804,9,[1 3 2],8,8
69805,9,[4 1 2],18,5
69806,9,[4 2 5],6,1
69807,9,[1 3 2],13,8
69808,9,[1 3 4],7,2
69809,9,[4 3 5],11,8
69810,9,[2 1 4],6,4
69811,9,[2 4 1],20,8
69812,9,[1 3 4],11,3
69813,9,[4 1 2],2,2
69814,9,[2 1 4],10,6
69815,9,[1 3 2],12,7
69816,9,[1 2 3],9,8
69817,9,[3 5 1],10,8
69818,9,[5 3 4],6,6
69819,10,[2 4 1],8,4
69820,10,[5 3 4],18,8
69821,10,[3 1 5],5,4
69822,10,[4 3 5],9,8
69823,10,[5 3 4],5,3
69824,10,[1 2 3],6,2
69825,10,[2 1 4],11,3
69826,10,[3 1 5],22,6
69827,10,[3 1 5],3,2
69828,10,[1 3 2],20,8
69829,11,[4 1 2],9,5
69830,11,[5 3 4],2,1
69831,11,[1 3 2],3,2
