ID,Time,EV_station,Durable_time,Charge_demand
2680,17,[3 1 5],20,4
2681,17,[3 1 5],21,8
2682,17,[1 2 3],22,8
2683,17,[2 1 4],9,8
2684,17,[3 1 5],21,7
2685,17,[5 3 4],21,8
2686,17,[1 3 4],5,2
2687,17,[4 1 2],4,3
2688,17,[4 2 1],22,8
2689,18,[4 1 2],6,2
2690,18,[4 1 2],13,5
2691,18,[4 1 2],1,1
2692,18,[1 3 4],6,5
2693,18,[3 5 1],7,4
2694,18,[5 4 3],23,5
2695,18,[4 3 5],7,7
2696,18,[1 3 2],11,8
2697,18,[4 2 1],1,1
2698,18,[1 2 3],3,3
2699,18,[5 3 4],19,8
2700,18,[1 3 2],7,7
2701,18,[4 2 5],7,3
2702,18,[2 1 4],24,8
2703,18,[4 5 3],3,3
2704,18,[3 1 5],7,4
2705,19,[1 3 2],10,3
2706,19,[1 3 4],15,8
2707,19,[1 3 2],5,4
2708,19,[1 3 2],11,7
2709,19,[1 3 2],7,6
2710,19,[1 2 3],3,2
2711,19,[1 3 2],12,8
2712,19,[3 1 5],4,4
2713,19,[4 1 2],1,1
2714,19,[5 3 4],8,8
2715,19,[1 3 4],6,2
2716,19,[3 5 4],16,6
2717,19,[4 3 5],24,7
2718,19,[2 4 1],18,8
2719,19,[4 3 5],7,6
2720,20,[1 2 3],5,3
2721,20,[1 3 2],6,3
2722,20,[3 1 5],5,2
2723,20,[4 1 2],5,5
2724,20,[4 1 2],3,1
2725,20,[1 3 2],5,5
2726,20,[4 1 2],13,8
2727,20,[1 3 2],1,1
2728,20,[1 3 2],1,1
2729,21,[4 3 5],23,8
2730,21,[1 2 3],6,4
2731,21,[3 1 5],21,8
2732,21,[5 3 4],22,6
2733,21,[5 4 3],7,3
2734,21,[1 3 2],11,5
2735,21,[4 2 5],19,6
2736,22,[1 3 4],12,5
2737,22,[4 2 1],12,1
2738,22,[4 2 5],11,7
2739,22,[1 3 4],5,5
2740,2,[4 1 2],6,3
2741,4,[4 1 2],11,7
2742,5,[3 1 5],15,8
2743,5,[1 3 2],6,6
2744,6,[1 3 2],12,6
2745,6,[2 1 4],12,8
2746,6,[4 2 5],9,8
2747,6,[5 4 3],8,7
2748,6,[4 1 2],12,6
2749,6,[4 3 5],2,1
2750,7,[2 1 4],11,3
2751,7,[2 1 4],2,1
2752,7,[1 3 4],10,4
2753,7,[2 1 4],1,1
2754,7,[4 5 3],3,2
2755,7,[4 1 2],6,6
2756,7,[4 1 2],6,3
2757,7,[1 2 4],19,6
2758,7,[1 2 3],9,7
2759,7,[4 1 2],4,3
2760,7,[2 1 4],7,7
2761,7,[1 2 3],4,4
2762,7,[3 1 5],7,5
2763,8,[2 1 4],2,2
2764,8,[3 1 5],5,2
2765,8,[4 3 5],6,5
2766,8,[1 2 4],8,6
2767,8,[5 3 4],23,8
2768,8,[1 2 4],9,7
2769,8,[1 2 4],8,4
2770,8,[4 3 5],4,4
2771,8,[3 5 4],2,1
2772,8,[2 1 4],3,2
2773,8,[3 1 5],9,6
2774,8,[4 3 5],2,2
2775,8,[1 3 2],11,3
2776,8,[4 2 1],9,2
2777,8,[5 3 4],12,7
2778,8,[5 3 4],2,1
2779,8,[1 3 4],8,8
2780,8,[5 3 4],4,3
2781,9,[3 5 4],21,8
2782,9,[5 3 4],12,1
2783,9,[2 1 4],8,5
2784,9,[2 4 1],2,2
2785,9,[1 2 4],5,4
2786,9,[1 3 2],1,1
2787,9,[4 2 5],5,5
2788,9,[4 3 5],2,1
2789,9,[4 3 5],4,3
2790,9,[4 1 2],20,5
2791,9,[1 3 2],3,3
2792,9,[3 1 5],17,7
2793,9,[3 5 4],7,3
2794,10,[1 3 4],4,2
2795,10,[4 1 2],2,2
2796,10,[5 3 4],1,1
2797,10,[1 2 4],18,8
2798,10,[3 5 1],10,8
2799,10,[1 3 4],2,2
2800,10,[4 3 5],6,4
2801,10,[2 1 4],18,8
2802,10,[2 1 4],5,4
2803,10,[3 1 5],5,1
2804,10,[3 1 5],8,4
2805,11,[1 2 3],9,8
2806,11,[4 1 2],3,1
2807,11,[1 2 4],6,5
2808,12,[3 1 5],2,2
2809,12,[1 2 3],1,1
2810,12,[1 2 4],20,8
2811,12,[5 3 4],21,8
2812,12,[2 4 1],6,3
2813,13,[4 1 2],8,8
2814,13,[3 5 4],19,8
2815,13,[1 2 3],9,5
2816,13,[3 5 4],5,2
2817,13,[1 3 2],2,2
2818,13,[5 3 4],3,2
2819,13,[5 3 4],5,3
2820,13,[1 3 2],4,4
2821,14,[4 3 5],19,2
2822,14,[3 1 5],5,3
2823,14,[4 3 5],10,6
2824,14,[3 5 4],8,8
2825,14,[3 1 5],6,2
2826,14,[3 5 4],6,3
2827,15,[3 5 4],18,1
2828,15,[1 3 4],18,1
2829,15,[3 1 5],6,3
2830,15,[3 1 5],4,4
2831,15,[4 1 2],4,4
2832,15,[3 1 5],17,4
2833,15,[5 3 4],17,7
2834,16,[1 2 3],9,6
2835,16,[4 1 2],9,5
2836,16,[3 5 4],5,3
2837,16,[3 5 4],3,3
2838,16,[4 3 5],13,8
2839,16,[4 3 5],2,2
2840,16,[3 1 5],7,3
2841,16,[4 2 1],20,8
2842,16,[4 2 5],17,4
2843,16,[1 2 3],20,8
2844,16,[1 3 2],5,4
2845,16,[4 3 5],5,4
2846,17,[2 1 4],3,3
2847,17,[5 3 4],3,3
2848,17,[1 3 2],22,8
2849,17,[3 5 1],4,3
2850,17,[4 3 5],16,8
2851,17,[5 3 4],5,5
2852,17,[4 2 5],5,1
2853,17,[1 3 4],3,1
2854,17,[3 1 5],2,2
2855,17,[1 3 4],1,1
2856,17,[1 2 3],7,7
2857,17,[3 1 5],7,5
2858,17,[1 3 2],17,8
2859,17,[1 3 2],5,4
2860,17,[2 1 4],15,7
2861,17,[4 5 3],13,8
2862,17,[3 1 5],12,3
2863,17,[4 2 1],5,5
2864,18,[1 2 3],5,2
2865,18,[4 2 1],8,2
2866,18,[1 3 2],9,5
2867,18,[4 2 1],3,1
2868,18,[5 3 4],23,8
2869,18,[1 3 4],2,2
2870,18,[3 1 5],11,6
2871,18,[1 2 4],13,7
2872,18,[5 3 4],9,6
2873,18,[2 1 4],3,1
2874,18,[3 5 1],1,1
2875,18,[2 1 4],14,8
2876,18,[4 2 1],5,4
2877,18,[4 3 5],13,8
2878,18,[5 3 4],3,2
2879,18,[5 3 4],14,6
2880,18,[1 3 4],12,2
2881,18,[3 1 5],1,1
2882,18,[4 2 1],16,6
2883,19,[1 3 4],8,4
2884,19,[4 1 2],3,1
2885,19,[5 4 3],12,4
2886,19,[4 1 2],17,8
2887,19,[3 1 5],5,3
2888,19,[4 5 3],20,8
2889,19,[1 3 4],2,1
2890,19,[1 2 4],10,7
2891,19,[4 1 2],13,8
2892,19,[1 3 2],3,3
2893,19,[2 1 4],22,7
2894,19,[5 4 3],6,3
2895,19,[3 1 5],20,8
2896,19,[1 3 2],5,4
2897,19,[1 3 2],15,8
2898,19,[1 3 2],9,4
2899,20,[4 3 5],12,8
2900,20,[3 5 4],4,4
2901,20,[4 3 5],7,2
2902,20,[2 4 1],5,5
2903,20,[4 1 2],4,4
2904,20,[4 3 5],5,4
2905,20,[4 3 5],19,8
2906,20,[1 2 4],11,8
2907,20,[1 2 3],1,1
2908,21,[1 2 3],10,6
2909,21,[3 5 1],10,8
2910,21,[3 5 4],21,8
2911,21,[4 3 5],21,8
2912,22,[5 4 3],4,3
2913,22,[1 3 2],8,5
2914,23,[5 3 4],7,4
2915,0,[5 3 4],20,8
2916,0,[4 1 2],19,8
2917,0,[1 3 2],12,4
2918,1,[1 3 2],14,7
2919,1,[3 1 5],14,6
2920,2,[1 2 3],11,5
2921,2,[4 3 5],9,6
2922,3,[1 3 2],14,8
2923,4,[5 4 3],7,4
2924,4,[1 2 4],5,3
2925,5,[1 3 2],7,3
2926,5,[1 2 4],9,8
2927,6,[3 1 5],1,1
2928,6,[4 2 5],10,8
2929,6,[2 1 4],5,2
2930,6,[1 3 2],5,5
2931,6,[4 3 5],15,8
2932,6,[5 3 4],6,6
2933,6,[1 3 2],12,6
2934,6,[1 3 2],7,7
2935,6,[5 3 4],7,6
2936,7,[1 2 3],22,8
2937,7,[5 3 4],8,7
2938,7,[5 4 3],11,6
2939,7,[2 1 4],9,5
2940,7,[4 5 3],9,5
2941,7,[1 2 3],2,2
2942,7,[1 3 4],8,5
2943,7,[2 1 4],7,7
2944,7,[1 2 4],10,5
2945,7,[3 1 5],11,5
2946,7,[3 5 4],4,4
2947,7,[4 3 5],11,4
2948,7,[1 2 3],6,5
2949,7,[4 1 2],10,5
2950,7,[3 5 1],1,1
2951,8,[3 5 4],4,4
2952,8,[4 1 2],12,7
2953,8,[1 2 3],3,1
2954,8,[4 2 5],3,2
2955,8,[2 1 4],12,8
2956,8,[1 3 2],20,8
2957,8,[1 2 4],2,2
2958,8,[4 5 3],3,3
2959,8,[5 3 4],22,8
2960,8,[3 5 1],18,7
2961,8,[3 1 5],4,4
2962,8,[5 4 3],7,7
2963,8,[4 1 2],13,2
2964,8,[4 1 2],5,5
2965,8,[1 3 4],9,7
2966,8,[4 3 5],8,3
2967,8,[4 3 5],5,4
2968,8,[3 1 5],8,5
2969,9,[4 1 2],7,7
2970,9,[4 3 5],12,7
2971,9,[1 3 2],8,6
2972,9,[5 3 4],1,1
2973,9,[2 4 1],5,3
2974,9,[1 3 4],6,5
2975,9,[4 1 2],11,8
2976,9,[1 3 2],9,7
2977,9,[1 3 4],2,2
2978,9,[4 1 2],1,1
2979,9,[2 1 4],4,3
2980,9,[4 1 2],1,1
2981,10,[3 1 5],8,8
2982,10,[3 1 5],9,4
2983,10,[1 2 3],7,7
2984,10,[5 4 3],22,6
2985,10,[3 5 1],2,2
2986,10,[5 3 4],12,7
2987,10,[5 4 3],3,2
2988,10,[5 4 3],4,4
2989,11,[4 1 2],3,1
2990,11,[1 2 3],11,7
2991,11,[4 1 2],23,5
2992,11,[3 1 5],8,6
2993,11,[1 2 4],6,4
2994,12,[2 4 1],5,5
2995,12,[1 2 3],22,8
2996,12,[1 3 2],11,8
2997,12,[4 3 5],8,8
2998,12,[5 3 4],20,8
2999,12,[4 1 2],9,4
3000,12,[1 3 4],7,6
3001,13,[3 5 1],9,4
3002,13,[3 5 4],4,4
3003,13,[4 1 2],23,8
3004,13,[4 1 2],24,8
3005,13,[3 5 1],2,2
3006,13,[5 3 4],3,3
3007,13,[5 3 4],7,2
3008,14,[4 1 2],1,1
3009,14,[3 1 5],5,4
3010,14,[1 2 4],20,5
3011,14,[4 2 1],8,5
3012,14,[4 1 2],5,5
3013,14,[5 3 4],14,8
3014,14,[5 3 4],3,2
3015,15,[3 1 5],6,3
3016,15,[2 1 4],1,1
3017,15,[4 1 2],3,3
3018,15,[5 3 4],10,2
3019,15,[5 3 4],4,3
3020,15,[2 1 4],5,2
3021,15,[5 3 4],12,8
3022,15,[2 4 1],2,2
3023,16,[2 1 4],3,3
3024,16,[1 2 3],2,1
3025,16,[3 1 5],6,3
3026,16,[4 5 3],6,5
3027,16,[4 1 2],5,5
3028,16,[3 5 1],6,4
3029,16,[4 3 5],2,2
3030,16,[3 5 4],6,4
3031,16,[3 5 4],19,8
3032,16,[3 1 5],3,2
3033,17,[1 2 3],19,8
3034,17,[1 3 2],23,8
3035,17,[3 5 4],1,1
3036,17,[1 2 3],20,8
3037,17,[4 1 2],18,8
3038,17,[2 1 4],18,8
3039,17,[5 4 3],4,3
3040,17,[4 5 3],4,4
3041,17,[3 1 5],24,8
3042,17,[5 3 4],5,4
3043,17,[1 3 4],15,8
3044,17,[3 5 4],2,1
3045,17,[4 3 5],21,3
3046,17,[5 3 4],9,5
3047,17,[2 1 4],5,5
3048,18,[1 3 2],2,1
3049,18,[5 3 4],1,1
3050,18,[3 5 4],3,1
3051,18,[1 2 4],2,1
3052,18,[3 5 4],18,8
3053,18,[1 2 3],4,2
3054,18,[3 5 4],21,5
3055,18,[3 1 5],3,3
3056,18,[5 3 4],6,6
3057,18,[3 5 1],3,3
3058,18,[4 3 5],3,2
3059,18,[4 5 3],10,5
3060,18,[5 3 4],4,3
3061,18,[1 2 3],2,1
3062,18,[3 1 5],5,2
3063,18,[3 1 5],9,7
3064,18,[4 3 5],14,6
3065,18,[1 3 4],5,5
3066,18,[5 3 4],21,8
3067,19,[3 5 4],22,6
3068,19,[5 3 4],17,4
3069,19,[1 3 2],2,2
3070,19,[2 4 1],6,2
3071,19,[3 5 1],6,2
3072,19,[5 4 3],8,8
3073,19,[4 5 3],13,7
3074,19,[1 3 2],21,8
3075,19,[3 5 4],21,8
3076,19,[1 2 4],3,1
3077,19,[4 2 1],16,8
3078,19,[4 5 3],9,8
3079,19,[4 3 5],18,8
3080,19,[4 5 3],3,2
3081,19,[3 1 5],21,7
3082,20,[4 2 5],24,8
3083,20,[3 1 5],3,2
3084,20,[5 3 4],21,7
3085,20,[5 3 4],18,7
3086,20,[1 2 3],22,8
3087,20,[4 2 5],2,2
3088,20,[5 3 4],2,2
3089,20,[3 5 4],6,5
3090,20,[1 3 2],6,6
3091,21,[5 3 4],16,5
3092,21,[3 5 4],11,8
3093,21,[5 3 4],16,7
3094,21,[1 2 4],11,6
3095,21,[1 3 2],8,5
3096,21,[4 2 1],4,4
3097,22,[4 3 5],20,8
3098,22,[4 1 2],15,8
3099,2,[5 3 4],2,1
3100,2,[4 3 5],6,6
3101,4,[4 5 3],10,6
3102,5,[1 3 4],20,8
3103,5,[3 1 5],12,7
3104,5,[4 3 5],5,5
3105,5,[1 3 2],7,4
3106,5,[1 2 4],5,5
3107,6,[3 5 1],2,2
3108,6,[4 5 3],11,6
3109,6,[1 2 3],6,3
3110,6,[3 1 5],4,3
3111,6,[1 2 3],5,4
3112,6,[4 3 5],10,5
3113,6,[3 5 4],5,4
3114,6,[5 4 3],2,2
3115,7,[3 5 4],13,3
3116,7,[2 1 4],12,6
3117,7,[5 3 4],9,8
3118,7,[4 3 5],5,4
3119,7,[3 1 5],4,4
3120,7,[5 3 4],14,5
3121,7,[3 1 5],12,5
3122,7,[2 1 4],21,4
3123,7,[4 1 2],6,3
3124,7,[3 1 5],4,3
3125,7,[4 3 5],18,7
3126,7,[3 1 5],14,5
3127,7,[1 3 2],9,5
3128,7,[4 2 1],9,7
3129,8,[4 3 5],12,6
3130,8,[1 2 4],6,6
3131,8,[1 2 4],8,8
3132,8,[1 3 2],7,7
3133,8,[4 2 1],6,5
3134,8,[1 3 4],5,4
3135,8,[1 2 3],21,8
3136,8,[3 5 1],5,3
3137,8,[2 4 1],11,8
3138,8,[5 4 3],12,8
3139,8,[5 3 4],5,4
3140,8,[1 3 4],3,3
3141,8,[1 3 4],3,3
3142,8,[5 4 3],5,5
3143,8,[1 3 2],1,1
3144,8,[4 5 3],5,3
3145,8,[5 3 4],17,8
3146,8,[1 2 4],9,8
3147,9,[2 4 1],15,8
3148,9,[2 1 4],5,3
3149,9,[4 5 3],3,1
3150,9,[4 1 2],17,8
3151,9,[4 3 5],5,4
3152,9,[4 1 2],3,2
3153,9,[1 3 2],5,1
3154,9,[4 1 2],9,8
3155,9,[1 2 3],7,3
3156,9,[3 5 4],10,2
3157,9,[1 3 2],7,6
3158,10,[3 1 5],6,3
3159,10,[1 2 4],6,5
3160,10,[4 1 2],4,3
3161,10,[4 1 2],10,2
3162,10,[5 3 4],5,3
3163,10,[1 3 4],20,6
3164,10,[1 2 4],17,8
3165,11,[5 3 4],6,5
3166,11,[3 5 1],11,4
3167,12,[1 2 4],4,4
3168,12,[1 3 2],5,3
3169,12,[4 2 5],1,1
3170,12,[3 5 4],3,2
3171,12,[5 3 4],9,6
3172,13,[4 1 2],5,2
3173,13,[1 3 4],2,1
3174,13,[4 3 5],23,8
3175,13,[5 4 3],2,2
3176,13,[3 5 4],21,8
3177,13,[1 3 4],3,2
3178,13,[1 3 4],8,7
3179,13,[1 3 2],6,5
3180,13,[1 3 4],8,5
3181,13,[1 2 4],10,6
3182,13,[1 3 2],5,5
3183,13,[5 3 4],4,3
3184,14,[3 5 4],23,8
3185,14,[1 2 3],5,3
3186,14,[1 2 4],10,8
3187,14,[1 2 3],18,7
3188,14,[5 4 3],3,1
3189,14,[2 1 4],2,2
3190,14,[4 2 5],4,4
3191,14,[4 1 2],5,4
3192,14,[3 1 5],7,5
3193,14,[3 5 1],5,5
3194,15,[1 3 2],9,6
3195,15,[3 5 4],7,5
3196,15,[1 2 3],1,1
3197,15,[1 3 2],19,5
3198,15,[1 2 3],4,4
3199,15,[4 1 2],24,8
3200,15,[4 3 5],19,4
3201,15,[1 3 4],2,1
3202,15,[2 1 4],6,5
3203,16,[3 1 5],4,3
3204,16,[3 5 1],10,6
3205,16,[3 1 5],1,1
3206,16,[1 3 4],18,8
3207,16,[4 1 2],20,8
3208,16,[2 4 1],7,4
3209,16,[1 3 2],7,7
3210,16,[2 4 1],14,8
3211,16,[1 3 2],6,6
3212,17,[1 3 4],4,4
3213,17,[5 4 3],17,7
3214,17,[1 2 3],21,7
3215,17,[4 1 2],4,4
3216,17,[2 1 4],5,3
3217,17,[4 2 5],1,1
3218,17,[1 3 2],3,2
3219,17,[4 5 3],4,4
3220,17,[5 4 3],18,8
3221,17,[1 3 2],1,1
3222,17,[4 3 5],5,2
3223,17,[5 3 4],19,8
3224,17,[4 5 3],8,7
3225,17,[5 4 3],4,4
3226,17,[3 5 4],2,2
3227,17,[1 3 4],19,8
3228,18,[2 1 4],7,4
3229,18,[5 3 4],13,6
3230,18,[1 3 2],23,7
3231,18,[4 2 5],20,3
3232,18,[4 5 3],2,1
3233,18,[5 3 4],5,4
3234,18,[4 2 5],3,2
3235,18,[1 2 4],4,4
3236,18,[1 2 4],20,8
3237,18,[4 1 2],12,5
3238,18,[2 4 1],15,7
3239,18,[1 2 4],21,8
3240,18,[5 3 4],16,8
3241,18,[1 3 2],6,4
3242,18,[2 1 4],4,2
3243,18,[3 1 5],1,1
3244,18,[1 3 2],21,7
3245,19,[4 2 1],7,7
3246,19,[2 1 4],16,8
3247,19,[5 4 3],22,8
3248,19,[4 1 2],17,8
3249,19,[5 3 4],20,3
3250,19,[3 1 5],18,7
3251,19,[5 3 4],22,8
3252,19,[2 1 4],2,1
3253,19,[1 2 3],2,2
3254,19,[4 2 1],12,8
3255,19,[3 1 5],23,8
3256,19,[3 5 4],7,7
3257,19,[5 3 4],3,3
3258,19,[4 1 2],15,8
3259,19,[3 5 4],2,2
3260,19,[4 1 2],20,8
3261,19,[2 4 1],12,8
3262,19,[4 5 3],7,5
3263,19,[3 1 5],1,1
3264,20,[3 5 4],2,1
3265,20,[3 1 5],5,5
3266,20,[5 3 4],13,8
3267,20,[3 1 5],4,1
3268,20,[1 2 4],18,8
3269,20,[2 1 4],4,4
3270,20,[4 2 1],16,8
3271,20,[3 5 4],4,4
3272,20,[5 3 4],24,8
3273,20,[4 1 2],1,1
3274,20,[3 5 4],21,8
3275,21,[3 1 5],8,7
3276,21,[1 3 2],12,7
3277,21,[3 1 5],19,8
3278,21,[1 2 4],6,4
3279,21,[5 4 3],13,8
3280,22,[5 3 4],6,6
3281,22,[1 2 3],22,8
3282,0,[1 3 4],8,8
3283,0,[1 3 2],12,3
3284,0,[1 2 3],8,3
3285,2,[1 3 4],20,8
3286,3,[4 2 1],18,8
3287,5,[4 1 2],3,2
3288,5,[4 1 2],17,8
3289,5,[1 3 2],7,3
3290,5,[4 3 5],9,8
3291,6,[1 3 4],5,3
3292,6,[1 2 4],11,7
3293,6,[1 3 2],2,2
3294,6,[5 3 4],12,8
3295,7,[3 5 4],5,2
3296,7,[3 5 1],17,8
3297,7,[1 3 2],17,8
3298,7,[1 3 2],1,1
3299,7,[4 1 2],4,3
3300,7,[3 1 5],1,1
3301,7,[4 2 1],16,8
3302,7,[4 1 2],5,3
3303,7,[1 3 4],12,7
3304,7,[1 3 2],12,8
3305,7,[3 5 4],4,4
3306,7,[4 3 5],3,3
3307,7,[4 1 2],12,6
3308,8,[1 3 2],12,4
3309,8,[4 2 5],1,1
3310,8,[4 3 5],4,3
3311,8,[3 5 1],5,2
3312,8,[5 4 3],3,1
3313,8,[1 2 4],10,5
3314,8,[1 2 4],7,5
3315,8,[5 3 4],1,1
3316,8,[3 5 4],17,8
3317,8,[1 3 4],7,7
3318,8,[5 3 4],6,5
3319,8,[4 1 2],9,5
3320,8,[1 3 4],5,5
3321,8,[1 3 2],3,3
3322,9,[3 1 5],7,4
3323,9,[4 1 2],6,6
3324,9,[4 2 5],3,2
3325,9,[2 4 1],17,8
3326,9,[5 3 4],4,2
3327,9,[3 5 1],1,1
3328,9,[5 4 3],12,8
3329,9,[2 1 4],12,6
3330,9,[1 3 2],7,2
3331,9,[1 3 4],9,7
3332,9,[4 5 3],4,2
3333,9,[5 3 4],21,8
3334,10,[3 5 1],4,2
3335,10,[1 3 4],24,8
3336,10,[4 3 5],18,8
3337,10,[3 5 1],3,3
3338,10,[3 5 1],5,4
3339,10,[2 1 4],6,6
3340,10,[1 2 4],10,2
3341,10,[2 4 1],9,8
3342,10,[1 2 4],12,7
3343,11,[5 3 4],13,5
3344,11,[1 2 3],8,6
3345,11,[3 5 1],3,3
3346,12,[4 1 2],24,8
3347,12,[1 3 2],5,5
3348,12,[2 1 4],24,8
3349,13,[1 3 2],4,4
3350,13,[1 3 2],11,2
3351,13,[5 3 4],3,3
3352,13,[3 5 1],5,3
3353,13,[3 5 4],6,1
3354,13,[4 1 2],6,3
3355,13,[3 5 1],6,5
3356,13,[2 4 1],9,5
3357,13,[1 3 4],7,7
3358,13,[1 2 3],5,5
3359,14,[1 2 3],8,4
3360,14,[5 4 3],5,5
3361,14,[4 5 3],5,5
3362,14,[4 2 5],4,3
3363,14,[1 3 4],24,8
3364,14,[5 3 4],3,1
3365,14,[1 3 2],20,5
3366,14,[5 3 4],7,7
3367,15,[1 2 4],2,1
3368,15,[3 1 5],9,5
3369,15,[5 3 4],3,3
3370,15,[4 5 3],10,2
3371,15,[3 1 5],24,6
3372,15,[3 1 5],4,2
3373,15,[5 4 3],24,7
3374,15,[3 5 1],2,2
3375,16,[3 1 5],18,8
3376,16,[3 1 5],22,8
3377,16,[5 4 3],5,4
3378,16,[3 1 5],3,3
3379,16,[1 3 4],16,3
3380,16,[3 5 4],19,8
3381,16,[1 2 3],6,6
3382,16,[4 2 5],6,6
3383,16,[4 1 2],6,6
3384,17,[4 1 2],4,2
3385,17,[3 5 4],23,8
3386,17,[4 1 2],4,3
3387,17,[3 5 4],4,3
3388,17,[3 5 4],4,1
3389,17,[1 3 2],3,1
3390,17,[1 2 4],9,2
3391,17,[5 3 4],8,4
3392,17,[3 5 4],22,8
3393,17,[3 1 5],1,1
3394,17,[4 3 5],20,8
3395,17,[4 1 2],1,1
3396,17,[5 4 3],11,8
3397,18,[4 1 2],8,6
3398,18,[3 1 5],4,4
3399,18,[4 2 1],11,2
3400,18,[1 2 4],22,8
3401,18,[1 2 3],8,7
3402,18,[5 3 4],19,8
3403,18,[3 5 1],3,2
3404,18,[4 3 5],15,5
3405,18,[1 2 3],2,2
3406,18,[5 3 4],6,4
3407,18,[5 3 4],3,1
3408,18,[1 3 4],20,8
3409,18,[5 3 4],23,5
3410,18,[1 2 4],4,1
3411,18,[1 2 4],14,4
3412,18,[4 1 2],4,1
3413,18,[1 3 2],16,5
3414,18,[4 1 2],3,3
3415,18,[5 4 3],20,8
3416,18,[1 2 3],23,8
3417,19,[2 1 4],19,8
3418,19,[1 3 2],9,5
3419,19,[4 5 3],6,1
3420,19,[1 2 3],7,7
3421,19,[4 5 3],12,8
3422,19,[4 2 5],7,6
3423,19,[2 1 4],7,7
3424,19,[3 5 1],4,3
3425,19,[2 1 4],13,8
3426,19,[1 3 2],15,4
3427,19,[3 5 4],12,6
3428,19,[1 3 2],6,2
3429,20,[1 2 3],6,5
3430,20,[4 3 5],23,8
3431,20,[3 5 1],7,7
3432,20,[3 1 5],12,8
3433,20,[1 3 2],7,6
3434,20,[5 3 4],12,8
3435,20,[3 1 5],10,6
3436,20,[3 5 1],5,5
3437,20,[1 2 3],10,2
3438,20,[1 2 4],18,8
3439,21,[1 3 2],3,2
3440,21,[5 3 4],1,1
3441,21,[4 1 2],3,3
3442,21,[3 5 1],8,6
3443,21,[2 4 1],1,1
3444,21,[5 3 4],3,3
3445,21,[1 3 2],15,8
3446,22,[3 1 5],5,4
3447,22,[4 5 3],6,6
3448,22,[2 1 4],7,5
3449,23,[3 5 1],8,7
3450,23,[4 3 5],4,4
3451,23,[3 5 1],10,6
3452,23,[3 5 4],12,8
3453,2,[1 2 4],7,1
3454,3,[1 3 4],3,2
3455,4,[4 2 5],7,6
3456,5,[5 3 4],12,8
3457,5,[3 1 5],9,7
3458,5,[3 5 1],6,4
3459,6,[3 5 4],6,1
3460,6,[2 1 4],2,2
3461,6,[1 3 2],3,3
3462,6,[1 2 3],5,2
3463,6,[4 1 2],16,8
3464,6,[4 3 5],5,4
3465,6,[4 5 3],8,8
3466,6,[4 2 1],3,1
3467,7,[3 1 5],12,5
3468,7,[3 1 5],2,2
3469,7,[4 5 3],7,6
3470,7,[3 1 5],3,1
3471,7,[1 2 4],23,8
3472,7,[1 3 2],6,6
3473,7,[1 2 3],5,4
3474,7,[1 3 4],7,7
3475,7,[5 3 4],2,1
3476,7,[1 3 2],8,1
3477,7,[2 1 4],7,7
3478,7,[2 1 4],7,2
3479,7,[5 3 4],1,1
3480,8,[1 3 4],16,8
3481,8,[5 3 4],14,8
3482,8,[1 2 4],12,8
3483,8,[3 1 5],3,2
3484,8,[3 1 5],4,3
3485,8,[3 1 5],2,2
3486,8,[3 1 5],23,8
3487,8,[3 5 4],1,1
3488,8,[1 3 4],4,3
3489,8,[4 2 5],5,3
3490,8,[3 1 5],8,7
3491,8,[1 3 2],8,3
3492,8,[1 3 4],16,8
3493,8,[4 1 2],6,5
3494,8,[3 1 5],13,8
3495,8,[5 3 4],5,4
3496,9,[1 3 4],4,1
3497,9,[2 1 4],9,5
3498,9,[1 2 3],21,8
3499,9,[4 1 2],24,8
3500,9,[3 5 4],11,7
3501,9,[5 3 4],5,1
3502,9,[3 1 5],3,3
3503,9,[2 1 4],2,1
3504,9,[1 3 4],4,4
3505,9,[2 1 4],19,8
3506,9,[1 3 2],11,5
3507,9,[3 1 5],5,2
3508,9,[1 3 2],17,7
3509,10,[5 3 4],5,3
3510,10,[1 2 4],16,3
3511,10,[4 1 2],11,5
3512,11,[1 2 4],18,6
3513,11,[3 5 4],4,3
3514,11,[1 2 4],5,5
3515,11,[1 2 3],10,7
3516,11,[5 3 4],11,3
3517,11,[3 5 4],9,6
3518,12,[4 2 1],5,3
3519,12,[2 1 4],4,2
3520,12,[4 3 5],5,5
3521,12,[4 3 5],2,2
3522,13,[5 3 4],22,8
3523,13,[4 1 2],5,5
3524,13,[2 4 1],4,4
3525,13,[3 1 5],5,3
3526,13,[1 3 2],5,4
3527,13,[3 5 4],9,1
3528,13,[1 2 3],1,1
3529,13,[2 1 4],4,4
3530,13,[1 3 2],22,8
3531,13,[1 3 4],12,8
3532,13,[1 3 2],6,4
3533,13,[1 2 4],4,4
3534,14,[4 2 5],9,5
3535,14,[1 3 4],2,2
3536,14,[1 2 3],4,1
3537,15,[1 3 2],9,6
3538,15,[4 3 5],21,8
3539,15,[3 5 4],18,8
3540,15,[3 1 5],7,6
3541,15,[1 2 3],11,8
3542,15,[1 3 4],17,5
3543,16,[2 4 1],23,8
3544,16,[3 5 4],5,4
3545,16,[4 1 2],5,3
3546,16,[4 2 5],12,6
3547,16,[3 1 5],4,3
3548,16,[2 1 4],9,2
3549,16,[2 1 4],4,4
3550,16,[1 3 2],2,1
3551,16,[1 3 2],3,1
3552,16,[4 2 5],9,5
