ID,Time,EV_station,Durable_time,Charge_demand
11462,21,[4 5 3],19,7
11463,21,[1 2 3],17,8
11464,21,[3 5 4],15,5
11465,21,[3 5 4],9,3
11466,21,[2 4 1],9,5
11467,21,[1 3 2],11,3
11468,21,[4 3 5],2,2
11469,22,[4 2 1],16,8
11470,22,[5 3 4],17,8
11471,22,[1 3 2],12,8
11472,22,[3 5 4],18,8
11473,23,[1 2 4],5,1
11474,23,[4 3 5],8,8
11475,23,[1 3 4],24,5
11476,23,[5 3 4],10,6
11477,23,[1 2 4],14,8
11478,23,[3 1 5],4,4
11479,1,[1 3 2],7,6
11480,1,[3 5 1],8,8
11481,1,[3 5 4],8,7
11482,1,[4 3 5],16,6
11483,1,[4 2 5],1,1
11484,1,[5 3 4],13,8
11485,1,[3 1 5],6,6
11486,1,[3 5 4],3,3
11487,1,[1 2 3],13,3
11488,1,[4 2 5],10,3
11489,1,[4 5 3],5,2
11490,1,[3 1 5],23,8
11491,5,[4 1 2],3,1
11492,5,[4 2 5],4,3
11493,5,[1 3 4],6,6
11494,5,[4 2 5],6,3
11495,5,[1 2 3],8,8
11496,5,[3 1 5],5,3
11497,5,[5 3 4],15,5
11498,5,[1 3 4],5,4
11499,6,[3 1 5],10,8
11500,6,[3 5 1],15,8
11501,6,[1 2 3],15,8
11502,6,[1 3 4],10,3
11503,6,[5 3 4],16,8
11504,6,[1 3 4],4,3
11505,6,[5 3 4],1,1
11506,6,[3 5 4],4,2
11507,6,[1 2 4],3,3
11508,6,[2 4 1],4,4
11509,6,[1 3 2],4,4
11510,6,[4 1 2],14,8
11511,6,[1 3 2],14,8
11512,6,[4 1 2],5,5
11513,6,[4 3 5],5,4
11514,6,[4 2 1],9,7
11515,6,[1 3 2],6,5
11516,6,[2 4 1],6,5
11517,6,[2 4 1],5,5
11518,6,[1 3 4],3,3
11519,6,[1 2 4],9,7
11520,6,[3 5 1],7,6
11521,6,[4 1 2],6,5
11522,6,[2 1 4],8,6
11523,7,[2 1 4],10,8
11524,7,[2 1 4],1,1
11525,7,[1 2 3],3,2
11526,7,[4 1 2],5,3
11527,7,[4 1 2],9,1
11528,7,[1 3 2],10,3
11529,7,[4 2 1],2,1
11530,7,[4 3 5],11,3
11531,7,[4 3 5],10,7
11532,7,[3 1 5],4,4
11533,7,[1 3 2],4,4
11534,7,[1 2 4],9,8
11535,7,[3 1 5],5,5
11536,7,[1 3 4],4,4
11537,7,[1 3 2],6,2
11538,7,[4 5 3],6,4
11539,7,[1 3 4],14,8
11540,7,[2 1 4],11,8
11541,7,[1 3 4],6,6
11542,7,[4 2 1],1,1
11543,7,[2 1 4],12,6
11544,7,[1 3 2],7,6
11545,7,[4 1 2],6,5
11546,7,[1 2 4],8,7
11547,7,[4 2 1],18,8
11548,7,[4 3 5],14,8
11549,7,[1 2 4],9,8
11550,7,[2 1 4],5,5
11551,7,[1 2 4],5,4
11552,7,[5 3 4],8,6
11553,7,[1 3 2],5,3
11554,7,[4 3 5],7,7
11555,7,[1 3 2],2,2
11556,7,[3 5 1],7,7
11557,7,[3 1 5],9,8
11558,7,[1 3 2],3,1
11559,8,[5 4 3],5,3
11560,8,[1 3 2],8,7
11561,8,[3 5 4],1,1
11562,8,[1 2 3],6,3
11563,8,[4 5 3],7,5
11564,8,[3 5 4],2,1
11565,8,[4 1 2],10,6
11566,8,[3 5 4],9,8
11567,8,[1 3 2],6,6
11568,8,[1 2 4],6,5
11569,8,[4 1 2],11,8
11570,8,[1 3 4],12,8
11571,8,[4 1 2],14,3
11572,8,[4 2 5],6,6
11573,8,[2 1 4],8,8
11574,8,[5 3 4],22,6
11575,8,[3 5 4],4,4
11576,8,[5 3 4],12,8
11577,8,[1 3 2],13,8
11578,8,[1 2 4],20,8
11579,8,[4 5 3],4,2
11580,8,[4 5 3],14,8
11581,8,[5 3 4],3,3
11582,8,[4 2 5],4,1
11583,8,[3 5 4],5,5
11584,8,[4 1 2],3,2
11585,8,[2 1 4],5,3
11586,8,[1 3 2],6,2
11587,8,[1 2 4],9,8
11588,8,[1 2 4],6,3
11589,8,[2 1 4],8,1
11590,8,[1 2 4],13,8
11591,8,[5 4 3],5,5
11592,8,[5 3 4],3,2
11593,8,[3 5 1],10,8
11594,8,[3 1 5],5,3
11595,8,[4 1 2],8,1
11596,8,[3 1 5],11,7
11597,8,[1 2 3],5,5
11598,8,[1 3 2],7,3
11599,8,[1 3 2],7,4
11600,8,[1 2 3],3,1
11601,8,[1 3 2],4,4
11602,8,[5 4 3],6,2
11603,8,[1 2 4],4,3
11604,8,[1 3 4],14,2
11605,8,[1 3 2],7,3
11606,8,[1 3 2],8,8
11607,8,[2 1 4],1,1
11608,9,[1 3 2],7,4
11609,9,[5 3 4],4,2
11610,9,[2 4 1],6,4
11611,9,[4 3 5],3,2
11612,9,[1 3 4],6,4
11613,9,[1 3 2],4,3
11614,9,[2 4 1],13,8
11615,9,[3 1 5],12,8
11616,9,[1 2 4],3,1
11617,9,[3 1 5],24,8
11618,9,[4 3 5],4,4
11619,9,[2 1 4],9,5
11620,9,[4 3 5],1,1
11621,9,[5 4 3],9,1
11622,9,[5 4 3],5,2
11623,9,[4 1 2],8,8
11624,9,[1 2 4],5,5
11625,9,[1 2 3],13,8
11626,9,[3 1 5],4,3
11627,9,[5 3 4],7,6
11628,9,[1 2 4],4,3
11629,9,[1 3 4],1,1
11630,9,[5 3 4],8,3
11631,9,[5 3 4],11,8
11632,9,[3 1 5],9,2
11633,9,[1 2 4],5,5
11634,9,[3 5 4],5,5
11635,9,[4 2 1],2,1
11636,9,[1 2 3],5,5
11637,9,[4 3 5],5,5
11638,9,[2 4 1],5,3
11639,9,[4 1 2],8,3
11640,9,[1 2 4],17,8
11641,9,[3 1 5],13,4
11642,9,[4 1 2],18,8
11643,9,[5 3 4],11,8
11644,9,[5 4 3],8,8
11645,9,[5 3 4],7,2
11646,9,[3 1 5],12,3
11647,9,[1 3 4],2,1
11648,9,[4 1 2],3,2
11649,9,[2 4 1],22,8
11650,9,[2 1 4],18,8
11651,9,[4 3 5],8,3
11652,9,[4 1 2],17,7
11653,9,[2 1 4],10,3
11654,9,[3 1 5],9,3
11655,9,[1 3 2],1,1
11656,10,[3 5 4],8,2
11657,10,[1 3 2],8,8
11658,10,[1 3 2],6,3
11659,10,[3 5 1],6,3
11660,10,[1 3 4],12,2
11661,10,[3 5 1],9,8
11662,10,[2 1 4],4,2
11663,10,[5 4 3],8,7
11664,10,[4 3 5],21,8
11665,10,[4 5 3],6,4
11666,10,[2 1 4],3,3
11667,10,[1 2 4],15,5
11668,10,[4 3 5],19,6
11669,10,[1 3 4],12,4
11670,10,[5 4 3],22,8
11671,10,[4 2 5],21,8
11672,10,[2 1 4],11,8
11673,10,[4 2 5],3,3
11674,10,[3 1 5],12,8
11675,10,[1 2 3],11,4
11676,11,[4 1 2],9,6
11677,11,[1 3 4],9,7
11678,11,[1 2 4],8,4
11679,11,[1 3 4],4,4
11680,11,[4 1 2],6,6
11681,11,[3 5 1],3,3
11682,12,[3 5 4],5,4
11683,12,[2 1 4],3,2
11684,12,[5 3 4],5,4
11685,12,[1 2 3],14,7
11686,12,[1 2 3],10,8
11687,12,[1 3 4],8,3
11688,12,[1 2 4],1,1
11689,12,[3 1 5],6,6
11690,12,[1 3 4],3,3
11691,12,[3 1 5],4,2
11692,12,[3 5 4],7,5
11693,12,[3 5 4],2,1
11694,12,[3 1 5],10,6
11695,12,[4 2 5],6,2
11696,12,[4 5 3],10,5
11697,12,[3 1 5],10,1
11698,12,[3 5 4],5,4
11699,12,[4 3 5],7,5
11700,13,[5 3 4],4,4
11701,13,[1 3 2],10,3
11702,13,[3 5 4],8,6
11703,13,[2 1 4],12,8
11704,13,[4 1 2],9,8
11705,13,[3 1 5],6,5
11706,13,[3 1 5],20,4
11707,13,[4 3 5],5,4
11708,13,[3 1 5],5,2
11709,13,[2 4 1],24,7
11710,13,[1 2 3],3,3
11711,13,[3 1 5],13,5
11712,13,[1 3 2],5,3
11713,13,[1 2 4],5,5
11714,13,[4 2 5],9,4
11715,13,[5 3 4],8,8
11716,13,[1 3 2],5,2
11717,13,[1 3 2],8,3
11718,13,[4 2 1],3,1
11719,13,[5 3 4],24,8
11720,13,[5 3 4],9,1
11721,13,[2 1 4],8,6
11722,13,[2 1 4],13,8
11723,13,[3 1 5],7,2
11724,13,[3 1 5],11,6
11725,14,[1 2 4],3,1
11726,14,[4 5 3],7,5
11727,14,[3 1 5],5,1
11728,14,[2 4 1],1,1
11729,14,[1 3 2],3,3
11730,14,[4 1 2],4,4
11731,14,[5 3 4],17,6
11732,14,[4 2 1],20,8
11733,14,[4 1 2],24,3
11734,14,[5 4 3],5,1
11735,14,[1 2 4],4,2
11736,14,[5 3 4],5,4
11737,14,[4 1 2],23,8
11738,14,[4 1 2],10,6
11739,14,[4 2 1],17,8
11740,14,[4 5 3],7,5
11741,14,[5 4 3],1,1
11742,14,[2 1 4],4,3
11743,14,[1 2 4],8,6
11744,14,[5 4 3],24,2
11745,14,[4 5 3],18,8
11746,14,[4 1 2],4,2
11747,14,[1 3 4],19,8
11748,14,[1 2 3],7,3
11749,14,[3 1 5],2,1
11750,15,[3 5 4],7,5
11751,15,[2 1 4],5,1
11752,15,[2 1 4],20,3
11753,15,[1 2 4],4,3
11754,15,[4 5 3],8,7
11755,15,[3 5 1],3,2
11756,15,[4 1 2],7,7
11757,15,[4 1 2],6,4
11758,15,[3 1 5],6,5
11759,15,[5 4 3],23,8
11760,15,[1 3 2],2,2
11761,15,[4 3 5],5,1
11762,15,[1 3 2],11,4
11763,15,[1 2 4],2,2
11764,15,[4 1 2],8,5
11765,15,[2 1 4],12,6
11766,15,[3 5 4],7,3
11767,15,[5 4 3],14,2
11768,15,[1 3 2],6,4
11769,15,[1 3 2],11,8
11770,15,[3 1 5],4,4
11771,16,[1 2 3],5,5
11772,16,[4 2 1],18,8
11773,16,[1 2 3],6,2
11774,16,[2 4 1],9,6
11775,16,[2 1 4],3,2
11776,16,[2 1 4],1,1
11777,16,[1 2 3],21,8
11778,16,[3 1 5],9,6
11779,16,[1 3 4],5,2
11780,16,[3 1 5],22,8
11781,16,[1 2 4],6,2
11782,16,[4 2 1],1,1
11783,16,[5 3 4],5,5
11784,16,[4 3 5],6,6
11785,16,[1 3 2],4,3
11786,16,[1 3 2],6,3
11787,16,[1 2 3],5,4
11788,16,[5 4 3],20,8
11789,16,[1 2 3],7,3
11790,16,[3 1 5],19,5
11791,16,[2 1 4],9,4
11792,16,[1 2 4],5,3
11793,16,[1 3 2],21,8
11794,16,[3 5 4],6,6
11795,16,[5 3 4],4,3
11796,16,[1 3 4],9,8
11797,16,[5 3 4],18,8
11798,16,[4 2 5],6,2
11799,17,[5 3 4],8,7
11800,17,[3 1 5],3,3
11801,17,[1 3 4],7,1
11802,17,[4 5 3],4,3
11803,17,[4 5 3],4,2
11804,17,[5 3 4],4,1
11805,17,[2 1 4],5,4
11806,17,[4 3 5],5,5
11807,17,[1 2 4],21,8
11808,17,[1 2 4],11,7
11809,17,[2 4 1],4,2
11810,17,[3 1 5],7,4
11811,17,[4 1 2],6,3
11812,17,[5 3 4],18,4
11813,17,[1 2 3],9,8
11814,17,[3 1 5],19,8
11815,17,[4 3 5],16,4
11816,17,[5 3 4],11,8
11817,17,[1 3 2],3,3
11818,17,[1 3 2],3,3
11819,17,[1 2 4],5,3
11820,17,[3 5 1],8,7
11821,17,[4 3 5],7,4
11822,17,[3 1 5],19,8
11823,17,[1 2 4],21,8
11824,17,[1 2 4],11,8
11825,17,[4 3 5],5,4
11826,17,[3 5 4],7,6
11827,17,[5 3 4],22,5
11828,17,[1 3 2],2,2
11829,17,[5 3 4],3,2
11830,17,[3 5 4],5,5
11831,17,[5 3 4],16,8
11832,17,[4 5 3],24,3
11833,17,[3 5 1],10,8
11834,17,[1 3 4],24,8
11835,18,[2 1 4],4,3
11836,18,[1 3 2],2,1
11837,18,[1 3 4],13,5
11838,18,[2 1 4],4,4
11839,18,[5 3 4],2,1
11840,18,[4 2 1],16,7
11841,18,[1 3 2],4,2
11842,18,[4 3 5],4,2
11843,18,[4 1 2],3,2
11844,18,[3 1 5],7,7
11845,18,[1 3 4],4,4
11846,18,[4 5 3],21,8
11847,18,[2 1 4],23,3
11848,18,[2 1 4],12,6
11849,18,[4 3 5],4,4
11850,18,[4 3 5],6,4
11851,18,[1 3 2],5,5
11852,18,[4 1 2],8,6
11853,18,[5 3 4],10,8
11854,18,[4 5 3],20,8
11855,18,[1 3 2],18,8
11856,18,[1 2 3],9,6
11857,18,[3 1 5],1,1
11858,18,[4 2 5],22,8
11859,18,[4 3 5],6,5
11860,18,[1 3 2],17,8
11861,18,[1 3 4],4,3
11862,18,[2 1 4],11,8
11863,18,[4 2 5],9,6
11864,18,[1 2 4],14,8
11865,18,[1 2 3],6,3
11866,18,[4 1 2],21,8
11867,18,[3 1 5],9,7
11868,18,[1 3 2],4,4
11869,18,[5 3 4],6,6
11870,18,[2 1 4],19,8
11871,18,[4 3 5],7,4
11872,18,[5 3 4],3,3
11873,18,[4 2 5],4,4
11874,18,[2 1 4],21,2
11875,18,[3 1 5],14,3
11876,18,[1 3 4],12,8
11877,18,[1 3 2],19,5
11878,18,[4 1 2],19,8
11879,18,[1 3 2],4,2
11880,18,[3 1 5],18,8
11881,18,[4 3 5],16,8
11882,18,[1 3 4],15,5
11883,18,[4 5 3],4,4
11884,18,[2 1 4],10,8
11885,18,[3 1 5],23,8
11886,18,[4 2 1],3,3
11887,18,[1 2 4],7,7
11888,18,[2 4 1],8,7
11889,18,[1 3 4],22,8
11890,18,[4 1 2],6,3
11891,18,[5 3 4],10,3
11892,18,[3 5 4],5,2
11893,19,[5 3 4],15,8
11894,19,[1 3 2],4,3
11895,19,[5 3 4],8,8
11896,19,[2 1 4],22,2
11897,19,[5 3 4],5,4
11898,19,[5 3 4],8,8
11899,19,[1 3 2],4,2
11900,19,[1 3 2],12,8
11901,19,[1 2 3],19,8
11902,19,[3 5 4],24,3
11903,19,[5 3 4],2,2
11904,19,[3 5 4],5,4
11905,19,[2 4 1],1,1
11906,19,[1 3 2],6,6
11907,19,[1 2 3],2,2
11908,19,[1 3 4],14,8
11909,19,[1 3 4],10,3
11910,19,[4 2 5],4,4
11911,19,[3 5 4],8,8
11912,19,[3 5 1],3,2
11913,19,[3 1 5],6,5
11914,19,[3 1 5],6,5
11915,19,[2 1 4],21,8
11916,19,[1 3 2],19,2
11917,19,[1 3 4],9,7
11918,19,[1 2 4],1,1
11919,19,[5 3 4],15,3
11920,19,[2 1 4],6,2
11921,19,[5 3 4],1,1
11922,19,[1 2 3],9,8
11923,19,[1 3 2],4,3
11924,19,[3 1 5],15,8
11925,19,[4 2 1],23,8
11926,19,[3 1 5],10,8
11927,19,[2 4 1],3,3
11928,19,[1 2 4],12,8
11929,19,[4 5 3],1,1
11930,19,[4 1 2],2,1
11931,19,[5 3 4],3,3
11932,19,[1 2 3],13,8
11933,19,[3 5 1],20,5
11934,19,[5 3 4],3,3
11935,19,[1 2 4],5,3
11936,19,[5 3 4],7,5
11937,19,[1 3 4],16,7
11938,19,[3 1 5],9,8
11939,19,[1 3 2],8,7
11940,20,[1 2 4],12,8
11941,20,[1 3 4],12,8
11942,20,[1 3 2],7,5
11943,20,[3 1 5],1,1
11944,20,[4 1 2],2,2
11945,20,[1 3 2],7,5
11946,20,[3 5 1],11,1
11947,20,[1 2 3],22,8
11948,20,[4 1 2],5,2
11949,20,[5 3 4],1,1
11950,20,[1 3 2],19,8
11951,20,[5 3 4],1,1
11952,20,[5 3 4],14,8
11953,20,[1 2 3],16,8
11954,20,[5 3 4],6,4
11955,20,[1 2 3],12,7
11956,20,[2 1 4],7,6
11957,20,[2 4 1],22,8
11958,20,[3 5 4],17,8
11959,20,[3 1 5],4,4
11960,20,[3 1 5],1,1
11961,20,[2 4 1],3,2
11962,20,[5 3 4],9,7
11963,20,[3 5 4],5,5
11964,20,[5 3 4],21,4
11965,20,[4 1 2],8,5
11966,20,[1 3 4],6,4
11967,20,[4 1 2],3,2
11968,20,[1 2 3],7,6
11969,20,[2 4 1],6,5
11970,20,[5 3 4],1,1
11971,21,[4 1 2],11,3
11972,21,[4 2 1],7,6
11973,21,[5 4 3],12,6
11974,21,[1 3 2],19,8
11975,21,[5 3 4],10,5
11976,21,[3 1 5],9,1
11977,21,[3 1 5],12,7
11978,21,[4 1 2],11,8
11979,21,[4 3 5],3,2
11980,21,[1 3 2],7,3
11981,21,[1 2 3],4,3
11982,21,[4 1 2],6,4
11983,21,[1 2 4],4,4
11984,21,[3 5 1],17,8
11985,21,[4 2 1],12,8
11986,21,[4 5 3],12,8
11987,21,[3 5 1],14,7
11988,21,[3 5 1],1,1
11989,21,[4 3 5],9,6
11990,22,[5 3 4],22,8
11991,22,[4 1 2],11,8
11992,22,[5 4 3],2,2
11993,22,[3 1 5],9,8
11994,22,[4 1 2],22,8
11995,22,[5 4 3],16,8
11996,22,[1 3 2],20,8
11997,22,[3 5 1],9,8
11998,22,[3 1 5],5,2
11999,22,[5 3 4],12,8
12000,22,[5 3 4],8,5
12001,22,[1 3 4],11,8
12002,23,[1 3 4],23,8
12003,23,[1 3 4],6,1
12004,23,[1 3 4],11,8
12005,23,[1 2 3],4,4
12006,23,[1 2 3],8,7
12007,23,[1 2 3],17,3
12008,23,[4 5 3],2,1
12009,23,[3 5 1],12,3
12010,23,[3 1 5],22,6
12011,23,[3 5 4],22,8
12012,23,[2 4 1],8,7
12013,23,[4 1 2],12,5
12014,23,[2 1 4],9,5
12015,23,[2 1 4],14,8
12016,0,[5 3 4],8,8
12017,0,[4 3 5],3,3
12018,0,[1 3 2],22,8
12019,0,[3 1 5],22,5
12020,2,[3 1 5],9,5
12021,2,[1 2 4],8,5
12022,2,[3 1 5],8,6
12023,2,[4 5 3],10,5
12024,2,[3 5 4],9,6
12025,5,[5 4 3],5,4
12026,5,[1 3 4],7,5
12027,6,[4 3 5],1,1
12028,6,[1 2 3],9,8
12029,6,[1 3 2],6,6
12030,6,[3 1 5],17,8
12031,6,[2 1 4],5,3
12032,6,[5 3 4],16,8
12033,6,[2 1 4],6,5
12034,6,[5 3 4],7,7
12035,6,[5 3 4],10,8
12036,6,[1 3 2],8,6
12037,6,[1 2 3],2,1
12038,6,[3 5 1],3,1
12039,6,[4 3 5],8,5
12040,7,[4 1 2],8,2
12041,7,[3 1 5],1,1
12042,7,[3 1 5],10,8
12043,7,[2 1 4],3,2
12044,7,[5 4 3],7,5
12045,7,[4 1 2],24,8
12046,7,[4 1 2],6,5
12047,7,[1 3 4],21,8
12048,7,[3 5 4],7,4
12049,7,[2 1 4],4,1
12050,7,[4 3 5],12,4
12051,7,[2 1 4],10,6
12052,7,[3 1 5],11,8
12053,7,[5 3 4],1,1
12054,7,[4 5 3],4,3
12055,7,[4 1 2],11,8
12056,7,[1 3 4],4,3
12057,7,[1 2 4],6,5
12058,7,[4 3 5],13,8
12059,7,[1 2 4],9,6
12060,7,[2 1 4],21,5
12061,7,[4 3 5],6,6
12062,7,[1 3 2],3,2
12063,7,[5 3 4],4,3
12064,7,[4 1 2],11,7
12065,7,[4 3 5],1,1
12066,7,[3 1 5],15,5
12067,7,[1 2 3],4,4
12068,7,[4 1 2],8,5
12069,7,[3 5 4],23,8
12070,7,[4 3 5],9,5
12071,7,[2 4 1],7,2
12072,7,[1 3 2],9,8
12073,7,[3 5 4],23,8
12074,7,[5 4 3],3,3
12075,7,[4 3 5],13,8
12076,7,[1 3 2],15,5
12077,7,[5 3 4],15,8
12078,7,[1 3 2],12,6
12079,7,[1 3 2],4,4
12080,8,[3 5 4],8,8
12081,8,[5 4 3],14,8
12082,8,[4 1 2],8,2
12083,8,[1 2 3],6,5
12084,8,[2 1 4],20,8
12085,8,[1 2 4],3,3
12086,8,[1 2 3],1,1
12087,8,[1 3 2],5,5
12088,8,[3 1 5],16,2
12089,8,[2 1 4],9,8
12090,8,[4 3 5],5,3
12091,8,[3 1 5],21,3
12092,8,[5 3 4],5,2
12093,8,[1 3 2],6,5
12094,8,[1 2 3],3,2
12095,8,[4 2 5],3,3
12096,8,[3 1 5],6,3
12097,8,[3 1 5],11,8
12098,8,[3 5 4],2,1
12099,8,[1 3 2],3,2
12100,8,[3 1 5],13,6
12101,8,[1 2 3],13,5
12102,8,[1 2 4],13,8
12103,8,[3 1 5],1,1
12104,8,[5 3 4],9,8
12105,8,[3 5 4],20,8
12106,8,[2 1 4],4,4
12107,8,[4 3 5],7,7
12108,8,[3 1 5],5,4
12109,8,[5 4 3],6,4
12110,8,[4 3 5],7,5
12111,8,[4 3 5],24,8
12112,8,[3 1 5],11,8
12113,8,[4 2 5],6,6
12114,8,[1 3 2],14,6
12115,8,[4 1 2],2,2
12116,8,[1 2 3],23,8
12117,8,[4 1 2],10,8
12118,8,[1 2 4],8,4
12119,8,[1 3 4],24,6
12120,8,[1 2 4],9,1
12121,8,[1 3 4],12,1
12122,8,[2 1 4],8,5
12123,8,[4 1 2],7,6
12124,8,[4 3 5],9,5
12125,8,[3 5 4],12,3
12126,8,[1 3 2],5,4
12127,8,[1 2 4],6,5
12128,8,[5 4 3],8,4
12129,8,[3 1 5],5,4
12130,8,[4 1 2],8,8
12131,9,[3 5 4],12,8
12132,9,[1 2 3],9,1
12133,9,[3 5 1],5,5
12134,9,[1 3 2],4,1
12135,9,[3 5 4],24,8
12136,9,[2 4 1],5,3
12137,9,[4 3 5],3,1
12138,9,[3 5 4],3,3
12139,9,[5 3 4],3,2
12140,9,[4 3 5],12,8
12141,9,[1 3 4],4,4
12142,9,[2 1 4],11,6
12143,9,[4 5 3],8,8
12144,9,[4 5 3],7,4
12145,9,[3 1 5],3,3
12146,9,[3 5 4],6,3
12147,9,[1 3 4],6,5
12148,9,[4 1 2],6,6
12149,9,[4 3 5],9,6
12150,9,[4 1 2],17,8
12151,9,[2 1 4],2,2
12152,9,[2 1 4],6,4
12153,9,[1 2 4],24,8
12154,9,[5 3 4],20,8
12155,9,[4 1 2],5,5
12156,9,[1 3 2],2,2
12157,9,[1 2 3],6,6
12158,9,[1 3 4],6,3
12159,9,[1 3 2],10,8
12160,9,[1 3 4],12,7
12161,9,[1 2 3],5,4
12162,9,[5 3 4],11,5
12163,9,[3 1 5],4,4
12164,9,[4 1 2],5,5
12165,10,[1 2 4],23,1
12166,10,[3 5 4],8,4
12167,10,[3 1 5],8,6
12168,10,[1 2 3],12,7
12169,10,[1 2 3],3,1
12170,10,[1 2 4],7,7
12171,10,[1 2 4],7,5
12172,10,[5 3 4],2,2
12173,10,[3 5 4],9,6
12174,10,[2 1 4],5,4
12175,10,[3 1 5],12,6
12176,10,[3 1 5],2,2
12177,10,[1 3 2],7,1
12178,10,[4 5 3],4,2
12179,10,[3 1 5],23,5
12180,10,[1 3 2],20,8
12181,10,[5 4 3],9,5
12182,10,[3 1 5],9,6
12183,11,[4 5 3],11,5
12184,11,[3 5 4],10,8
12185,11,[1 2 4],5,5
12186,11,[1 2 4],5,5
12187,11,[1 2 3],10,5
12188,11,[3 1 5],6,5
12189,11,[4 2 1],5,1
12190,11,[1 3 4],4,2
12191,11,[1 2 3],4,4
12192,11,[1 3 2],10,8
12193,11,[3 5 1],6,4
12194,11,[1 3 4],3,3
12195,11,[3 5 1],20,8
12196,11,[5 4 3],5,3
12197,11,[3 1 5],7,7
12198,11,[2 1 4],9,6
12199,11,[2 1 4],12,6
12200,11,[4 1 2],6,2
12201,11,[4 2 1],12,6
12202,11,[2 4 1],4,3
12203,11,[3 5 4],3,3
12204,11,[3 5 1],1,1
12205,11,[5 3 4],13,8
12206,11,[4 5 3],7,7
12207,11,[2 1 4],2,2
12208,12,[5 3 4],1,1
12209,12,[5 3 4],6,6
12210,12,[4 2 1],23,8
12211,12,[1 3 2],2,2
12212,12,[3 1 5],5,3
12213,12,[3 5 1],7,5
12214,12,[4 1 2],23,8
12215,12,[1 3 2],13,7
12216,12,[5 3 4],4,1
12217,12,[2 1 4],20,7
12218,12,[3 5 1],6,5
12219,12,[1 3 2],3,1
12220,12,[5 3 4],11,8
12221,12,[5 3 4],20,8
12222,12,[1 3 4],22,8
12223,12,[5 3 4],5,2
12224,12,[2 1 4],5,3
12225,12,[1 3 2],24,8
12226,12,[4 3 5],5,5
12227,12,[3 1 5],7,7
12228,12,[5 4 3],15,8
12229,12,[4 2 5],12,7
12230,12,[4 2 1],8,8
12231,12,[1 3 2],5,4
12232,12,[1 2 4],5,5
12233,12,[3 1 5],5,4
12234,12,[1 2 3],6,4
12235,13,[1 3 2],3,3
12236,13,[3 1 5],9,7
12237,13,[4 1 2],7,5
12238,13,[4 1 2],19,8
12239,13,[3 1 5],1,1
12240,13,[4 1 2],7,7
12241,13,[5 3 4],3,2
12242,13,[1 3 2],5,1
12243,13,[4 1 2],7,4
12244,13,[3 5 4],4,2
12245,13,[4 1 2],9,8
12246,13,[1 3 4],20,8
12247,13,[1 3 2],8,2
12248,13,[1 3 2],13,5
12249,13,[2 4 1],6,3
12250,13,[5 4 3],2,1
12251,13,[4 3 5],6,3
12252,13,[4 2 5],4,3
12253,13,[1 3 4],6,6
12254,13,[5 3 4],20,8
12255,13,[3 1 5],4,2
12256,13,[1 2 3],24,8
12257,13,[1 3 4],7,4
12258,13,[3 5 4],4,2
12259,13,[1 3 4],21,5
12260,13,[4 1 2],22,8
12261,13,[1 2 4],13,7
12262,13,[1 2 3],2,2
12263,13,[5 3 4],5,1
12264,14,[1 3 2],20,8
12265,14,[3 5 4],6,4
12266,14,[1 2 3],4,4
12267,14,[1 2 3],5,4
12268,14,[3 1 5],5,4
12269,14,[3 5 4],11,8
12270,14,[3 1 5],8,7
12271,14,[4 1 2],16,8
12272,14,[3 5 4],7,1
12273,14,[4 2 5],5,2
12274,14,[1 2 3],5,5
12275,14,[5 3 4],21,6
12276,14,[4 5 3],23,8
12277,14,[1 3 2],7,6
12278,14,[4 1 2],3,3
12279,14,[2 1 4],7,5
12280,14,[4 3 5],9,8
12281,14,[1 3 2],7,4
12282,14,[3 5 1],4,2
12283,14,[1 2 3],8,3
12284,14,[5 3 4],23,8
12285,15,[4 1 2],15,2
12286,15,[1 2 4],4,4
12287,15,[1 3 2],6,5
12288,15,[1 3 2],19,8
12289,15,[5 3 4],5,2
12290,15,[4 3 5],17,6
12291,15,[1 3 4],23,8
12292,15,[4 3 5],4,2
12293,15,[5 4 3],14,5
12294,15,[4 5 3],9,6
12295,15,[4 2 1],7,7
12296,15,[4 2 1],3,1
12297,15,[3 5 1],18,8
12298,15,[3 5 1],4,2
12299,15,[3 1 5],11,3
12300,15,[1 3 4],3,2
12301,15,[3 5 4],5,3
12302,15,[3 5 4],8,7
12303,15,[2 4 1],17,7
12304,15,[3 5 4],5,1
12305,15,[1 3 4],3,3
12306,15,[1 3 4],5,2
12307,15,[1 3 4],5,2
12308,15,[1 2 4],6,3
12309,15,[5 3 4],4,3
12310,15,[1 3 4],6,5
12311,15,[3 5 4],3,2
12312,15,[1 2 3],8,4
12313,15,[1 3 4],7,6
12314,16,[4 1 2],6,6
12315,16,[1 3 2],5,4
12316,16,[5 3 4],17,4
12317,16,[3 1 5],15,8
12318,16,[4 1 2],5,5
12319,16,[3 1 5],2,1
12320,16,[3 1 5],2,2
12321,16,[4 2 5],9,8
12322,16,[3 1 5],6,3
12323,16,[4 5 3],9,7
12324,16,[1 2 4],16,8
12325,16,[3 5 4],1,1
12326,16,[1 3 4],1,1
12327,16,[3 5 1],17,8
12328,16,[3 1 5],15,8
12329,16,[1 2 4],10,7
12330,16,[1 3 2],2,1
12331,16,[3 5 1],6,6
12332,16,[1 3 4],21,8
12333,16,[4 2 1],2,1
12334,16,[3 5 4],10,5
