ID,Time,EV_station,Durable_time,Charge_demand
2680,20,[5 3 4],5,4
2681,20,[1 2 3],18,8
2682,20,[1 2 4],3,3
2683,20,[1 3 4],1,1
2684,20,[3 1 5],13,8
2685,20,[2 1 4],14,8
2686,20,[4 1 2],4,1
2687,20,[2 4 1],13,8
2688,20,[4 1 2],3,3
2689,21,[4 5 3],23,8
2690,21,[4 5 3],21,8
2691,21,[1 3 4],3,3
2692,21,[1 3 2],10,8
2693,21,[1 2 4],19,4
2694,21,[5 3 4],2,2
2695,0,[5 3 4],21,8
2696,0,[1 3 2],8,6
2697,1,[3 5 4],20,8
2698,4,[1 3 2],9,5
2699,4,[3 5 1],6,5
2700,5,[3 5 4],12,8
2701,5,[3 1 5],6,6
2702,6,[2 4 1],7,7
2703,6,[5 3 4],4,4
2704,6,[4 5 3],4,1
2705,6,[1 2 3],16,6
2706,6,[5 4 3],9,8
2707,6,[4 2 5],5,3
2708,6,[1 2 3],24,8
2709,7,[4 3 5],2,1
2710,7,[3 5 4],6,5
2711,7,[1 3 2],10,8
2712,7,[4 5 3],7,7
2713,7,[2 4 1],3,3
2714,7,[1 2 3],9,6
2715,7,[4 1 2],9,3
2716,7,[3 5 4],8,7
2717,7,[3 1 5],7,2
2718,7,[2 1 4],5,4
2719,7,[5 3 4],23,8
2720,7,[4 1 2],4,4
2721,7,[5 4 3],7,7
2722,8,[5 3 4],24,8
2723,8,[1 3 4],4,3
2724,8,[1 3 2],4,4
2725,8,[3 5 4],2,2
2726,8,[1 3 2],21,8
2727,8,[5 3 4],3,1
2728,8,[3 1 5],5,3
2729,8,[4 2 1],5,5
2730,8,[4 3 5],1,1
2731,8,[2 1 4],1,1
2732,8,[4 3 5],5,3
2733,8,[1 2 3],4,3
2734,8,[1 3 4],2,2
2735,8,[5 3 4],9,3
2736,8,[3 1 5],3,3
2737,8,[4 3 5],5,5
2738,8,[1 3 2],14,8
2739,9,[1 3 4],4,1
2740,9,[4 2 1],13,8
2741,9,[1 3 2],8,4
2742,9,[1 2 3],17,8
2743,9,[3 5 1],5,2
2744,9,[3 1 5],5,3
2745,9,[1 2 3],15,8
2746,9,[5 3 4],7,6
2747,9,[3 5 4],7,2
2748,9,[4 1 2],8,7
2749,9,[4 1 2],19,8
2750,9,[5 3 4],1,1
2751,9,[4 2 1],20,8
2752,10,[3 5 4],4,4
2753,10,[5 3 4],12,7
2754,10,[1 2 3],4,3
2755,10,[1 3 4],10,8
2756,10,[1 3 2],5,5
2757,10,[3 1 5],19,8
2758,10,[5 3 4],4,4
2759,10,[4 1 2],7,6
2760,11,[3 1 5],18,3
2761,11,[5 4 3],14,7
2762,12,[3 1 5],6,6
2763,12,[1 2 4],20,5
2764,12,[3 5 4],6,3
2765,12,[3 5 4],10,5
2766,12,[3 1 5],9,5
2767,12,[4 2 1],6,6
2768,12,[1 3 2],9,8
2769,12,[1 3 4],5,5
2770,13,[5 3 4],9,2
2771,13,[3 5 1],22,8
2772,13,[5 3 4],13,7
2773,13,[1 3 2],5,2
2774,13,[4 1 2],7,1
2775,13,[1 2 4],20,5
2776,13,[1 2 4],6,3
2777,14,[4 3 5],22,8
2778,14,[3 1 5],6,4
2779,14,[3 5 4],7,7
2780,14,[3 1 5],13,5
2781,14,[1 3 2],4,4
2782,14,[5 3 4],6,5
2783,14,[3 1 5],7,6
2784,14,[5 4 3],24,8
2785,14,[5 4 3],4,3
2786,15,[5 4 3],19,8
2787,15,[4 5 3],11,7
2788,15,[2 1 4],10,6
2789,15,[1 3 2],6,4
2790,15,[4 1 2],3,3
2791,15,[2 1 4],6,6
2792,15,[1 3 2],3,1
2793,16,[1 2 3],12,5
2794,16,[2 4 1],4,2
2795,16,[4 2 1],24,8
2796,16,[2 1 4],2,2
2797,16,[1 3 2],5,5
2798,16,[5 3 4],5,5
2799,16,[4 1 2],2,1
2800,16,[3 1 5],6,6
2801,16,[1 3 2],4,4
2802,16,[4 2 1],6,2
2803,17,[3 1 5],11,2
2804,17,[1 3 4],2,2
2805,17,[3 1 5],5,4
2806,17,[3 1 5],5,3
2807,17,[5 3 4],20,8
2808,17,[1 2 4],6,5
2809,17,[4 3 5],12,8
2810,17,[5 3 4],4,3
2811,17,[2 1 4],6,6
2812,17,[1 2 4],21,5
2813,17,[5 3 4],5,1
2814,17,[5 3 4],5,2
2815,17,[3 5 4],1,1
2816,17,[1 3 4],15,8
2817,18,[1 3 2],5,5
2818,18,[3 1 5],20,8
2819,18,[3 1 5],4,4
2820,18,[5 4 3],1,1
2821,18,[3 1 5],3,1
2822,18,[3 5 4],4,4
2823,18,[1 2 3],16,8
2824,18,[3 5 4],4,2
2825,18,[3 1 5],1,1
2826,18,[1 2 3],22,8
2827,18,[3 5 4],10,8
2828,18,[4 2 5],16,8
2829,18,[1 3 2],4,2
2830,18,[5 3 4],16,7
2831,18,[5 3 4],5,5
2832,19,[4 2 5],13,3
2833,19,[3 1 5],23,8
2834,19,[1 3 2],6,3
2835,19,[1 2 4],24,8
2836,19,[3 1 5],3,3
2837,19,[1 3 2],3,3
2838,19,[3 5 4],24,8
2839,19,[1 2 4],8,6
2840,19,[3 1 5],2,2
2841,19,[1 3 2],9,3
2842,19,[1 2 3],20,8
2843,19,[4 1 2],7,7
2844,19,[5 3 4],23,8
2845,19,[2 1 4],5,3
2846,20,[5 3 4],3,3
2847,20,[1 3 2],22,7
2848,20,[3 1 5],3,3
2849,20,[3 5 4],12,8
2850,20,[1 3 2],5,1
2851,20,[1 3 2],18,5
2852,20,[1 3 2],14,7
2853,20,[1 3 2],7,7
2854,21,[1 2 4],22,8
2855,21,[4 5 3],13,7
2856,21,[5 3 4],3,3
2857,21,[4 5 3],4,2
2858,21,[4 1 2],9,2
2859,4,[4 2 5],9,5
2860,4,[4 3 5],13,8
2861,5,[3 1 5],15,3
2862,5,[3 1 5],5,5
2863,5,[1 2 3],4,2
2864,5,[1 3 2],9,2
2865,5,[1 2 4],14,7
2866,6,[1 2 3],3,2
2867,6,[3 5 4],6,3
2868,6,[1 3 2],3,2
2869,6,[5 3 4],17,1
2870,6,[1 2 4],7,3
2871,7,[2 1 4],12,2
2872,7,[2 1 4],3,2
2873,7,[4 1 2],20,8
2874,7,[5 3 4],3,3
2875,7,[1 3 4],7,7
2876,7,[2 1 4],21,8
2877,7,[2 1 4],5,2
2878,7,[4 2 5],8,6
2879,7,[1 3 4],21,1
2880,7,[1 3 2],9,7
2881,7,[2 4 1],1,1
2882,7,[1 2 3],4,2
2883,8,[1 2 4],23,8
2884,8,[2 4 1],12,6
2885,8,[1 2 4],8,6
2886,8,[1 3 2],3,3
2887,8,[4 2 5],7,6
2888,8,[4 3 5],5,5
2889,8,[3 1 5],3,1
2890,8,[1 3 4],1,1
2891,8,[4 3 5],3,3
2892,8,[1 2 3],14,8
2893,8,[3 1 5],3,3
2894,8,[4 1 2],14,8
2895,8,[4 2 1],11,7
2896,8,[5 4 3],14,6
2897,8,[1 2 4],1,1
2898,8,[1 2 3],5,4
2899,8,[3 1 5],3,3
2900,8,[2 4 1],8,4
2901,8,[5 3 4],2,2
2902,9,[3 1 5],6,3
2903,9,[3 1 5],11,7
2904,9,[4 1 2],12,1
2905,9,[4 1 2],12,2
2906,9,[3 1 5],11,8
2907,9,[1 2 3],9,7
2908,9,[3 5 4],9,7
2909,9,[1 2 3],7,6
2910,9,[5 3 4],3,1
2911,9,[5 3 4],10,3
2912,9,[4 2 1],5,5
2913,10,[3 1 5],4,2
2914,10,[1 2 3],5,2
2915,10,[4 5 3],2,1
2916,10,[4 2 1],7,5
2917,10,[4 5 3],1,1
2918,10,[4 2 1],3,2
2919,11,[5 3 4],23,8
2920,11,[2 1 4],3,2
2921,11,[2 4 1],10,8
2922,12,[4 5 3],5,5
2923,12,[3 1 5],10,8
2924,12,[3 5 4],4,4
2925,12,[4 1 2],7,5
2926,12,[1 3 4],4,3
2927,12,[4 1 2],5,5
2928,12,[1 2 4],23,8
2929,13,[2 1 4],11,6
2930,13,[5 3 4],5,4
2931,13,[4 1 2],4,2
2932,13,[3 5 4],7,2
2933,13,[1 3 2],15,5
2934,13,[4 1 2],5,1
2935,13,[1 2 3],5,5
2936,14,[3 5 1],20,2
2937,14,[1 3 2],4,1
2938,14,[1 3 4],24,8
2939,14,[1 2 4],13,8
2940,14,[5 3 4],8,4
2941,14,[1 3 4],19,1
2942,14,[2 4 1],9,7
2943,14,[3 1 5],8,8
2944,15,[3 1 5],21,6
2945,15,[3 1 5],21,8
2946,15,[1 2 4],4,2
2947,15,[4 1 2],5,5
2948,15,[5 4 3],23,8
2949,15,[2 4 1],3,2
2950,15,[4 1 2],2,2
2951,16,[1 3 4],6,2
2952,16,[3 1 5],6,6
2953,16,[3 5 4],6,5
2954,16,[4 3 5],3,3
2955,16,[4 1 2],22,8
2956,16,[3 5 1],18,8
2957,16,[4 5 3],6,4
2958,16,[3 1 5],4,2
2959,16,[4 3 5],3,3
2960,17,[4 1 2],4,1
2961,17,[1 3 4],24,7
2962,17,[4 3 5],3,2
2963,17,[4 3 5],1,1
2964,17,[4 3 5],4,4
2965,17,[1 3 2],6,1
2966,17,[4 2 1],8,7
2967,17,[3 5 1],5,4
2968,17,[1 3 4],1,1
2969,17,[2 1 4],4,4
2970,17,[5 3 4],4,2
2971,17,[4 2 1],5,2
2972,17,[4 5 3],21,8
2973,17,[1 3 4],3,3
2974,17,[4 3 5],24,8
2975,18,[4 2 5],2,2
2976,18,[1 2 4],3,1
2977,18,[4 2 1],1,1
2978,18,[2 1 4],10,7
2979,18,[3 5 1],8,6
2980,18,[5 3 4],14,8
2981,18,[1 2 4],4,3
2982,18,[5 3 4],1,1
2983,18,[4 5 3],3,3
2984,18,[4 2 1],3,3
2985,18,[3 1 5],12,8
2986,18,[1 3 4],10,3
2987,18,[5 3 4],24,2
2988,18,[5 3 4],12,8
2989,18,[2 1 4],14,8
2990,18,[4 2 5],11,8
2991,18,[1 3 2],8,5
2992,19,[3 1 5],7,7
2993,19,[2 1 4],2,2
2994,19,[4 3 5],4,4
2995,19,[1 2 4],7,7
2996,19,[5 3 4],16,8
2997,19,[4 2 1],4,4
2998,19,[3 1 5],8,6
2999,19,[4 2 5],9,8
3000,19,[1 3 2],2,1
3001,19,[4 1 2],6,6
3002,19,[2 1 4],8,7
3003,19,[5 3 4],7,2
3004,19,[4 3 5],6,6
3005,19,[4 2 5],8,6
3006,19,[1 3 2],10,8
3007,19,[1 2 3],16,2
3008,19,[2 4 1],11,8
3009,19,[4 3 5],6,3
3010,19,[2 1 4],16,8
3011,19,[1 2 4],2,2
3012,20,[1 3 4],7,7
3013,20,[3 1 5],2,1
3014,20,[3 5 1],5,2
3015,20,[1 3 4],24,5
3016,20,[2 4 1],18,3
3017,20,[1 3 4],21,7
3018,20,[4 1 2],11,4
3019,20,[1 3 4],24,8
3020,20,[5 3 4],10,8
3021,21,[4 2 5],12,8
3022,21,[2 1 4],24,8
3023,21,[4 1 2],4,2
3024,21,[3 1 5],3,3
3025,21,[2 4 1],23,6
3026,22,[2 1 4],11,7
3027,22,[5 3 4],9,6
3028,22,[4 1 2],3,3
3029,22,[5 3 4],9,1
3030,22,[4 3 5],16,8
3031,22,[4 1 2],18,4
3032,0,[1 3 2],4,3
3033,0,[1 3 2],2,2
3034,5,[3 5 4],11,7
3035,5,[3 5 4],12,8
3036,6,[1 2 3],7,6
3037,6,[4 1 2],7,6
3038,6,[4 2 1],5,1
3039,6,[1 3 2],9,8
3040,6,[1 2 4],21,8
3041,6,[3 5 1],4,4
3042,6,[2 4 1],24,8
3043,7,[4 1 2],7,5
3044,7,[3 1 5],4,4
3045,7,[4 3 5],4,4
3046,7,[1 3 2],6,2
3047,7,[3 1 5],16,8
3048,7,[4 2 5],12,8
3049,7,[5 3 4],5,2
3050,7,[4 3 5],5,2
3051,7,[4 3 5],4,4
3052,7,[1 3 2],4,4
3053,7,[3 5 4],11,7
3054,7,[2 1 4],5,4
3055,7,[3 5 4],5,4
3056,7,[5 3 4],5,5
3057,7,[5 3 4],5,3
3058,7,[3 5 4],7,7
3059,8,[3 1 5],5,3
3060,8,[3 1 5],13,7
3061,8,[5 4 3],12,8
3062,8,[4 1 2],5,5
3063,8,[1 3 4],7,7
3064,8,[4 2 1],3,1
3065,8,[1 3 2],10,8
3066,8,[1 2 4],2,2
3067,8,[1 3 2],7,3
3068,8,[1 3 2],2,1
3069,8,[1 2 4],6,5
3070,8,[5 3 4],6,5
3071,8,[4 2 1],13,8
3072,8,[1 3 4],10,7
3073,8,[5 3 4],7,7
3074,9,[1 3 2],5,5
3075,9,[1 3 2],15,4
3076,9,[3 1 5],10,6
3077,9,[1 3 2],1,1
3078,9,[3 1 5],7,7
3079,9,[1 3 2],6,4
3080,9,[3 1 5],7,5
3081,9,[5 3 4],9,8
3082,9,[1 3 4],6,2
3083,9,[3 1 5],11,4
3084,9,[4 2 1],11,6
3085,9,[1 3 2],8,3
3086,9,[4 5 3],7,3
3087,9,[4 1 2],17,2
3088,10,[5 3 4],9,3
3089,10,[1 3 4],8,3
3090,10,[1 3 2],8,8
3091,10,[2 1 4],9,8
3092,10,[3 5 4],5,1
3093,10,[4 1 2],22,8
3094,11,[3 5 4],3,2
3095,11,[1 2 3],11,3
3096,11,[1 2 4],23,8
3097,11,[4 3 5],7,5
3098,11,[4 2 5],7,5
3099,11,[5 3 4],6,5
3100,11,[4 3 5],4,4
3101,12,[2 1 4],20,8
3102,12,[5 3 4],3,3
3103,12,[3 5 4],5,2
3104,12,[2 4 1],7,6
3105,12,[1 2 4],7,1
3106,12,[1 2 3],6,3
3107,13,[1 2 4],5,5
3108,13,[2 4 1],6,6
3109,13,[4 1 2],1,1
3110,13,[1 3 2],7,2
3111,13,[5 3 4],6,6
3112,13,[1 3 4],7,2
3113,13,[3 5 4],1,1
3114,13,[1 3 2],12,8
3115,13,[3 1 5],8,5
3116,13,[1 2 3],4,2
3117,14,[1 3 4],7,4
3118,14,[5 3 4],3,2
3119,14,[1 3 4],4,4
3120,14,[1 3 4],4,4
3121,14,[3 1 5],19,8
3122,15,[1 3 2],17,8
3123,15,[1 3 2],17,8
3124,15,[1 2 3],4,4
3125,15,[3 5 4],10,4
3126,15,[2 1 4],1,1
3127,15,[3 1 5],1,1
3128,15,[4 1 2],2,2
3129,16,[1 2 3],23,8
3130,16,[3 5 1],10,8
3131,16,[3 5 4],9,8
3132,16,[4 3 5],5,5
3133,16,[2 4 1],8,3
3134,16,[1 2 4],20,8
3135,16,[4 1 2],17,4
3136,16,[3 5 1],16,5
3137,16,[3 5 4],9,8
3138,16,[5 3 4],11,7
3139,16,[4 2 5],2,2
3140,16,[3 5 4],4,3
3141,16,[3 5 1],2,1
3142,17,[3 5 4],6,6
3143,17,[4 1 2],24,8
3144,17,[5 3 4],22,4
3145,17,[4 3 5],6,6
3146,17,[3 1 5],12,8
3147,17,[2 4 1],1,1
3148,17,[1 3 2],1,1
3149,17,[3 5 1],5,4
3150,17,[1 2 3],4,3
3151,17,[4 2 1],12,7
3152,17,[1 3 2],14,8
3153,17,[1 3 4],15,8
3154,17,[2 1 4],1,1
3155,17,[4 3 5],4,4
3156,17,[1 3 2],19,7
3157,17,[4 5 3],16,8
3158,18,[1 2 4],15,8
3159,18,[5 4 3],4,1
3160,18,[1 2 4],8,8
3161,18,[2 1 4],3,3
3162,18,[3 5 4],10,8
3163,18,[1 2 4],9,8
3164,18,[5 3 4],13,8
3165,18,[5 3 4],8,3
3166,18,[4 3 5],21,8
3167,18,[4 1 2],3,3
3168,18,[1 3 4],2,1
3169,18,[1 3 4],7,5
3170,18,[2 4 1],24,8
3171,18,[2 1 4],7,2
3172,18,[4 1 2],6,4
3173,18,[3 1 5],22,8
3174,19,[1 3 2],3,1
3175,19,[4 3 5],8,2
3176,19,[4 3 5],2,2
3177,19,[4 2 1],6,3
3178,19,[4 3 5],9,4
3179,19,[4 3 5],9,3
3180,19,[3 1 5],20,4
3181,19,[4 1 2],17,8
3182,19,[4 1 2],22,5
3183,19,[4 3 5],1,1
3184,19,[4 5 3],21,8
3185,20,[2 4 1],23,6
3186,20,[4 3 5],19,8
3187,20,[1 3 2],16,7
3188,20,[3 1 5],22,8
3189,20,[1 2 3],12,6
3190,20,[2 1 4],5,5
3191,20,[5 3 4],1,1
3192,20,[4 2 5],3,2
3193,20,[5 4 3],7,7
3194,21,[1 3 2],24,8
3195,21,[3 1 5],15,8
3196,21,[2 1 4],22,8
3197,21,[4 2 1],13,8
3198,21,[4 3 5],22,8
3199,22,[3 5 1],16,8
3200,22,[2 1 4],5,4
3201,22,[4 3 5],12,8
3202,22,[5 3 4],17,8
3203,23,[1 2 4],20,8
3204,23,[1 2 4],3,3
3205,2,[4 5 3],12,7
3206,4,[1 3 4],9,8
3207,5,[3 1 5],7,3
3208,5,[5 4 3],4,3
3209,6,[3 1 5],6,3
3210,6,[1 2 4],6,6
3211,6,[3 1 5],9,4
3212,6,[4 1 2],7,2
3213,6,[2 1 4],5,4
3214,6,[3 1 5],15,7
3215,6,[3 1 5],16,6
3216,6,[1 3 2],3,2
3217,6,[4 1 2],4,4
3218,6,[4 3 5],5,4
3219,7,[1 3 2],6,6
3220,7,[4 3 5],9,7
3221,7,[4 2 1],15,5
3222,7,[1 2 3],3,3
3223,7,[2 1 4],8,4
3224,7,[2 1 4],3,3
3225,7,[3 1 5],12,7
3226,7,[4 2 1],2,2
3227,7,[4 1 2],21,1
3228,7,[4 1 2],20,1
3229,7,[1 3 4],12,8
3230,8,[2 4 1],19,8
3231,8,[4 3 5],3,2
3232,8,[4 1 2],7,7
3233,8,[3 1 5],16,8
3234,8,[4 1 2],11,3
3235,8,[1 2 4],6,1
3236,8,[1 2 3],4,3
3237,8,[5 3 4],9,8
3238,8,[1 2 3],7,1
3239,8,[5 3 4],4,3
3240,8,[4 3 5],1,1
3241,8,[5 3 4],10,6
3242,8,[2 1 4],5,3
3243,8,[1 3 2],5,5
3244,9,[5 3 4],7,7
3245,9,[4 2 1],6,6
3246,9,[4 3 5],7,2
3247,9,[4 3 5],4,3
3248,9,[2 1 4],5,4
3249,9,[3 1 5],4,4
3250,9,[1 3 4],21,8
3251,9,[4 5 3],5,5
3252,9,[5 4 3],6,3
3253,9,[4 1 2],1,1
3254,9,[1 3 2],7,4
3255,9,[5 3 4],8,3
3256,9,[5 3 4],4,3
3257,9,[1 3 4],6,6
3258,9,[3 1 5],2,2
3259,9,[2 4 1],2,1
3260,9,[5 3 4],3,1
3261,10,[5 3 4],7,4
3262,10,[5 3 4],1,1
3263,10,[4 3 5],6,6
3264,10,[5 3 4],7,7
3265,10,[4 1 2],14,6
3266,10,[1 2 3],9,7
3267,10,[3 1 5],5,5
3268,11,[1 3 4],21,8
3269,11,[1 3 2],17,8
3270,12,[3 5 4],9,4
3271,12,[5 4 3],3,3
3272,12,[3 5 4],2,1
3273,12,[3 5 4],6,2
3274,12,[5 3 4],2,1
3275,12,[1 3 2],5,2
3276,13,[3 5 4],22,8
3277,13,[3 1 5],2,2
3278,13,[5 3 4],4,1
3279,13,[2 1 4],5,4
3280,13,[1 2 4],9,8
3281,13,[1 2 3],4,2
3282,13,[4 5 3],17,3
3283,13,[2 1 4],5,1
3284,14,[1 2 3],21,8
3285,14,[3 5 4],1,1
3286,14,[1 3 2],6,4
3287,14,[3 1 5],20,8
3288,14,[4 2 1],8,3
3289,14,[2 1 4],9,7
3290,14,[3 1 5],17,5
3291,15,[1 2 3],3,3
3292,15,[4 1 2],17,3
3293,15,[2 4 1],3,1
3294,15,[1 3 4],12,8
3295,15,[4 2 1],15,8
3296,16,[5 3 4],23,8
3297,16,[3 1 5],4,4
3298,16,[1 2 3],14,8
3299,16,[4 1 2],17,6
3300,16,[4 5 3],23,8
3301,16,[1 3 2],22,8
3302,16,[4 5 3],6,5
3303,16,[4 1 2],20,8
3304,16,[3 5 4],4,2
3305,16,[1 3 2],11,8
3306,16,[1 3 2],4,2
3307,16,[4 3 5],5,4
3308,17,[4 1 2],6,5
3309,17,[1 3 2],18,8
3310,17,[2 4 1],18,8
3311,17,[3 1 5],12,1
3312,17,[3 5 4],21,8
3313,17,[4 3 5],19,8
3314,17,[1 2 3],23,5
3315,17,[2 1 4],9,8
3316,17,[1 2 4],13,8
3317,17,[4 3 5],5,2
3318,17,[1 2 3],3,3
3319,17,[1 3 2],4,1
3320,17,[1 3 2],4,4
3321,17,[5 4 3],16,5
3322,18,[1 3 4],9,4
3323,18,[4 1 2],16,8
3324,18,[5 3 4],1,1
3325,18,[4 1 2],3,3
3326,18,[1 2 4],9,4
3327,18,[1 3 2],20,6
3328,18,[3 1 5],6,5
3329,18,[3 5 4],21,8
3330,18,[1 2 3],8,3
3331,18,[2 1 4],1,1
3332,18,[5 4 3],14,6
3333,18,[1 3 2],1,1
3334,18,[4 3 5],18,8
3335,18,[3 1 5],7,7
3336,18,[4 2 5],9,8
3337,18,[5 3 4],10,8
3338,18,[1 3 2],20,3
3339,18,[3 1 5],5,4
3340,18,[3 5 4],4,2
3341,18,[4 2 5],21,8
3342,19,[4 1 2],4,3
3343,19,[1 2 3],11,6
3344,19,[1 2 4],1,1
3345,19,[1 3 2],9,3
3346,19,[2 1 4],1,1
3347,19,[1 2 3],6,5
3348,19,[4 1 2],8,6
3349,19,[3 1 5],10,3
3350,19,[3 5 4],3,3
3351,19,[1 3 4],3,3
3352,19,[3 1 5],5,4
3353,19,[4 3 5],18,7
3354,19,[3 5 4],16,5
3355,19,[3 1 5],10,6
3356,20,[3 5 4],12,8
3357,20,[3 1 5],2,2
3358,20,[2 1 4],4,4
3359,20,[5 3 4],10,8
3360,20,[2 1 4],6,4
3361,20,[1 3 2],11,8
3362,20,[1 3 2],2,2
3363,20,[4 5 3],8,5
3364,20,[4 1 2],12,8
3365,20,[3 1 5],6,2
3366,21,[5 3 4],1,1
3367,21,[1 2 3],1,1
3368,21,[1 3 4],4,3
3369,21,[4 3 5],5,5
3370,21,[4 3 5],1,1
3371,21,[2 1 4],7,5
3372,21,[3 5 4],23,8
3373,22,[1 3 2],12,2
3374,22,[4 5 3],21,8
3375,22,[3 5 4],11,6
3376,22,[4 2 1],1,1
3377,23,[5 3 4],15,8
3378,0,[4 1 2],13,7
3379,0,[4 1 2],9,8
3380,0,[1 3 2],9,8
3381,1,[2 4 1],10,8
3382,3,[4 5 3],5,5
3383,5,[1 2 3],9,4
3384,5,[5 4 3],8,8
3385,5,[2 1 4],6,4
3386,6,[1 2 4],13,8
3387,6,[2 4 1],11,8
3388,6,[4 1 2],14,7
3389,6,[1 2 3],4,4
3390,6,[2 4 1],12,8
3391,6,[5 3 4],9,6
3392,7,[4 1 2],9,8
3393,7,[1 2 4],3,2
3394,7,[3 1 5],10,8
3395,7,[3 1 5],7,6
3396,7,[5 4 3],11,3
3397,7,[3 5 4],2,2
3398,7,[5 4 3],3,3
3399,7,[3 5 4],15,7
3400,7,[5 3 4],12,2
3401,8,[1 2 3],10,8
3402,8,[1 2 3],13,7
3403,8,[3 1 5],13,3
3404,8,[4 2 5],20,8
3405,8,[3 1 5],11,7
3406,8,[4 1 2],8,6
3407,8,[1 3 4],1,1
3408,8,[1 3 4],5,3
3409,8,[2 1 4],11,6
3410,8,[4 1 2],18,8
3411,8,[4 1 2],7,5
3412,8,[1 3 2],4,2
3413,8,[3 5 1],11,8
3414,8,[2 1 4],10,7
3415,8,[3 1 5],24,8
3416,9,[3 5 4],23,8
3417,9,[5 3 4],12,8
3418,9,[4 1 2],5,4
3419,9,[5 3 4],9,4
3420,9,[2 1 4],20,8
3421,9,[3 5 4],6,3
3422,9,[4 3 5],17,3
3423,9,[1 3 2],5,3
3424,9,[4 1 2],1,1
3425,9,[5 3 4],6,4
3426,9,[2 1 4],23,8
3427,9,[4 2 5],6,4
3428,9,[4 3 5],3,2
3429,10,[4 1 2],3,3
3430,10,[5 4 3],8,8
3431,10,[1 3 2],6,3
3432,10,[2 1 4],19,8
3433,10,[1 2 3],10,1
3434,10,[1 3 2],5,4
3435,10,[4 1 2],2,1
3436,10,[1 3 2],3,2
3437,11,[1 3 2],14,8
3438,11,[1 2 4],2,2
3439,11,[1 3 2],8,6
3440,11,[3 1 5],7,7
3441,12,[1 3 2],1,1
3442,12,[4 1 2],20,8
3443,12,[4 1 2],7,4
3444,12,[4 3 5],24,8
3445,12,[5 3 4],11,3
3446,12,[4 3 5],5,3
3447,12,[2 4 1],24,8
3448,12,[4 3 5],4,4
3449,12,[1 2 3],10,7
3450,13,[2 1 4],23,8
3451,13,[1 3 4],2,2
3452,13,[2 4 1],1,1
3453,13,[4 3 5],11,8
3454,13,[5 3 4],8,6
3455,13,[4 1 2],5,4
3456,13,[2 4 1],20,8
3457,13,[4 2 5],9,4
3458,13,[1 3 2],23,8
3459,14,[1 3 2],2,2
3460,14,[1 3 2],6,2
3461,14,[5 3 4],2,1
3462,14,[5 3 4],1,1
3463,14,[1 2 3],24,7
3464,14,[1 3 2],7,5
3465,14,[1 3 2],4,4
3466,14,[3 1 5],12,6
3467,14,[4 1 2],23,8
3468,15,[1 3 2],6,4
3469,15,[1 3 2],10,6
3470,15,[1 3 4],5,3
3471,15,[4 3 5],4,3
3472,15,[1 3 4],4,4
3473,16,[1 3 2],3,3
3474,16,[3 1 5],11,2
3475,16,[4 2 5],3,3
3476,16,[4 1 2],13,8
3477,16,[3 5 1],2,2
3478,16,[1 3 2],6,4
3479,16,[3 5 4],4,4
3480,16,[3 5 4],15,3
3481,16,[2 1 4],9,8
3482,17,[2 1 4],16,8
3483,17,[4 2 5],3,2
3484,17,[1 3 2],23,6
3485,17,[4 2 5],8,8
3486,17,[4 1 2],3,3
3487,17,[4 3 5],2,2
3488,17,[4 5 3],3,1
3489,17,[4 5 3],5,5
3490,17,[3 1 5],8,4
3491,17,[4 1 2],12,8
3492,17,[4 1 2],4,3
3493,17,[5 3 4],15,8
3494,17,[3 1 5],8,2
3495,17,[1 3 2],11,8
3496,18,[4 1 2],11,6
3497,18,[4 2 1],24,8
3498,18,[5 3 4],1,1
3499,18,[3 1 5],3,2
3500,18,[1 3 2],19,8
3501,18,[4 3 5],23,8
3502,18,[4 2 1],12,5
3503,18,[1 2 4],15,3
3504,18,[4 1 2],3,2
3505,18,[3 5 1],2,2
3506,18,[1 2 3],5,4
3507,18,[5 3 4],2,1
3508,18,[5 3 4],1,1
3509,19,[5 3 4],19,8
3510,19,[4 3 5],8,8
3511,19,[1 2 4],3,2
3512,19,[1 2 4],1,1
3513,19,[3 5 1],2,2
3514,19,[4 3 5],5,3
3515,19,[3 1 5],7,2
3516,19,[5 3 4],24,8
3517,19,[1 2 3],16,8
3518,19,[4 2 1],9,6
3519,19,[4 3 5],7,5
3520,19,[5 4 3],3,2
3521,19,[5 3 4],4,4
3522,19,[2 1 4],13,7
3523,19,[1 3 4],2,2
3524,19,[3 5 1],1,1
3525,19,[1 2 4],8,8
3526,20,[1 3 4],1,1
3527,20,[3 1 5],4,4
3528,20,[1 2 4],23,8
3529,20,[5 3 4],3,3
3530,20,[5 3 4],11,8
3531,20,[1 2 4],8,8
3532,20,[2 4 1],4,3
3533,20,[4 1 2],15,8
3534,20,[3 5 4],8,6
3535,20,[1 2 4],8,5
3536,20,[3 5 1],24,8
3537,21,[4 1 2],4,3
3538,21,[5 3 4],4,2
3539,21,[1 3 4],4,4
3540,21,[1 2 4],11,8
3541,21,[2 4 1],7,6
3542,22,[4 5 3],1,1
3543,22,[4 2 5],17,8
3544,22,[1 2 3],1,1
3545,22,[4 2 5],21,8
3546,23,[1 3 2],12,4
3547,23,[1 3 2],12,3
3548,23,[1 3 2],3,2
3549,0,[3 5 4],9,5
3550,2,[5 3 4],11,5
3551,2,[4 3 5],18,8
3552,4,[2 1 4],14,8
