ID,Time,EV_station,Durable_time,Charge_demand
2680,14,[3 1 5],6,6
2681,14,[3 5 1],19,6
2682,14,[1 2 3],20,8
2683,14,[4 1 2],2,1
2684,14,[3 1 5],6,5
2685,14,[4 3 5],5,1
2686,15,[3 5 4],4,3
2687,15,[1 2 4],24,8
2688,15,[4 1 2],11,4
2689,15,[3 1 5],3,1
2690,15,[4 1 2],24,8
2691,15,[5 4 3],8,3
2692,15,[4 1 2],7,7
2693,15,[4 2 5],5,3
2694,15,[1 2 4],20,8
2695,15,[1 2 4],1,1
2696,15,[1 3 2],16,8
2697,16,[1 3 2],7,5
2698,16,[3 5 4],4,2
2699,16,[3 5 1],6,3
2700,16,[1 2 3],6,6
2701,16,[3 1 5],5,5
2702,16,[4 2 1],2,1
2703,16,[1 3 2],5,3
2704,16,[1 2 4],5,4
2705,16,[3 1 5],2,2
2706,16,[3 1 5],7,7
2707,16,[3 1 5],9,5
2708,16,[2 1 4],11,1
2709,16,[2 4 1],5,3
2710,16,[4 1 2],6,6
2711,17,[2 1 4],10,2
2712,17,[5 3 4],22,8
2713,17,[1 3 2],11,8
2714,17,[1 3 2],20,8
2715,17,[5 4 3],19,8
2716,17,[1 2 3],21,2
2717,17,[1 3 2],2,2
2718,17,[3 1 5],1,1
2719,17,[4 1 2],14,8
2720,17,[4 3 5],21,8
2721,17,[1 3 2],21,2
2722,17,[1 3 2],15,8
2723,17,[1 2 3],6,3
2724,17,[4 5 3],7,7
2725,17,[4 2 1],9,3
2726,17,[3 1 5],24,8
2727,17,[1 3 2],7,5
2728,17,[4 2 5],20,8
2729,17,[4 1 2],16,8
2730,17,[5 4 3],2,1
2731,17,[3 1 5],1,1
2732,17,[1 3 4],5,5
2733,17,[4 3 5],1,1
2734,18,[1 2 3],9,8
2735,18,[4 1 2],20,8
2736,18,[3 1 5],4,3
2737,18,[2 1 4],4,1
2738,18,[4 1 2],5,4
2739,18,[1 3 4],19,7
2740,18,[1 3 2],15,8
2741,18,[1 3 2],7,7
2742,18,[1 3 2],14,8
2743,18,[4 3 5],8,5
2744,18,[1 3 2],2,2
2745,18,[4 2 1],4,4
2746,18,[4 5 3],12,8
2747,18,[1 2 3],2,2
2748,18,[2 1 4],4,3
2749,18,[3 5 4],1,1
2750,18,[5 4 3],4,1
2751,18,[4 3 5],4,1
2752,18,[3 1 5],6,5
2753,18,[1 3 2],8,8
2754,18,[2 1 4],18,8
2755,18,[3 1 5],20,5
2756,18,[2 1 4],4,3
2757,18,[3 1 5],18,8
2758,18,[2 4 1],2,2
2759,18,[5 3 4],7,4
2760,19,[2 1 4],3,3
2761,19,[3 1 5],20,8
2762,19,[1 3 2],12,8
2763,19,[2 4 1],3,3
2764,19,[3 1 5],3,3
2765,19,[4 1 2],1,1
2766,19,[3 1 5],20,7
2767,19,[2 4 1],11,4
2768,19,[4 3 5],20,8
2769,19,[5 3 4],4,2
2770,19,[2 1 4],22,8
2771,19,[4 1 2],21,2
2772,19,[3 5 1],22,3
2773,19,[1 2 4],10,4
2774,19,[3 5 1],4,2
2775,19,[1 2 3],3,3
2776,19,[1 2 3],12,8
2777,19,[1 3 4],22,8
2778,19,[4 1 2],20,6
2779,19,[5 3 4],2,2
2780,19,[5 3 4],5,3
2781,19,[3 1 5],23,8
2782,19,[4 3 5],23,6
2783,19,[2 1 4],21,3
2784,19,[4 1 2],3,2
2785,20,[1 3 2],7,7
2786,20,[5 3 4],20,8
2787,20,[1 2 4],12,8
2788,20,[1 2 4],12,8
2789,20,[1 3 4],5,3
2790,20,[4 2 1],7,7
2791,20,[3 5 4],18,8
2792,20,[4 2 5],1,1
2793,20,[2 4 1],19,8
2794,20,[5 4 3],2,2
2795,20,[2 1 4],4,1
2796,20,[2 1 4],20,8
2797,20,[1 2 4],18,8
2798,21,[5 3 4],5,4
2799,21,[1 3 4],16,8
2800,21,[1 3 2],5,3
2801,21,[2 4 1],10,7
2802,21,[1 3 2],5,1
2803,22,[3 1 5],4,4
2804,22,[4 3 5],15,8
2805,22,[4 3 5],4,4
2806,22,[5 3 4],16,7
2807,22,[1 3 2],6,1
2808,22,[1 2 3],4,3
2809,22,[1 2 4],23,8
2810,22,[1 3 4],2,2
2811,0,[4 3 5],1,1
2812,0,[1 2 3],13,8
2813,0,[4 1 2],22,7
2814,2,[5 3 4],7,1
2815,2,[4 5 3],6,2
2816,4,[1 3 2],12,8
2817,4,[3 1 5],8,6
2818,5,[1 2 4],9,3
2819,6,[1 3 2],15,8
2820,6,[3 5 4],9,6
2821,6,[4 2 1],3,3
2822,6,[5 3 4],17,8
2823,6,[3 1 5],5,1
2824,6,[3 5 4],13,5
2825,6,[1 3 2],5,4
2826,6,[5 3 4],11,8
2827,6,[1 3 4],5,5
2828,6,[1 2 3],23,8
2829,6,[4 3 5],13,8
2830,6,[5 4 3],2,2
2831,6,[4 2 5],7,7
2832,7,[5 3 4],6,3
2833,7,[1 3 2],9,6
2834,7,[1 3 4],7,6
2835,7,[3 1 5],7,6
2836,7,[2 1 4],4,1
2837,7,[4 1 2],13,8
2838,7,[4 2 5],2,2
2839,7,[3 5 1],2,2
2840,7,[4 3 5],21,8
2841,7,[3 1 5],1,1
2842,7,[3 1 5],15,8
2843,7,[1 3 2],21,8
2844,7,[2 1 4],14,8
2845,7,[4 1 2],4,1
2846,7,[1 2 4],5,4
2847,7,[1 2 4],6,4
2848,7,[3 1 5],2,1
2849,8,[4 1 2],12,8
2850,8,[2 4 1],7,4
2851,8,[4 1 2],2,1
2852,8,[1 2 3],7,6
2853,8,[1 3 2],3,3
2854,8,[2 1 4],5,4
2855,8,[3 5 1],12,4
2856,8,[4 3 5],2,2
2857,8,[1 3 4],8,7
2858,8,[5 3 4],23,8
2859,8,[4 1 2],5,2
2860,8,[4 1 2],5,3
2861,8,[1 2 4],8,7
2862,8,[4 1 2],7,6
2863,8,[4 2 1],6,1
2864,8,[4 2 1],7,3
2865,8,[1 2 4],12,8
2866,8,[3 1 5],7,6
2867,8,[5 3 4],6,4
2868,8,[3 5 4],5,5
2869,8,[3 5 4],13,8
2870,8,[3 5 4],9,8
2871,8,[3 5 4],10,6
2872,8,[5 3 4],11,3
2873,8,[4 3 5],7,6
2874,8,[1 2 3],4,2
2875,8,[1 2 4],6,3
2876,8,[3 1 5],4,4
2877,9,[1 2 3],2,2
2878,9,[3 1 5],5,3
2879,9,[5 4 3],6,2
2880,9,[5 3 4],8,6
2881,9,[5 3 4],1,1
2882,9,[3 1 5],4,2
2883,9,[3 5 1],1,1
2884,9,[1 3 2],11,7
2885,9,[5 3 4],6,5
2886,9,[3 1 5],9,4
2887,9,[4 2 1],9,8
2888,9,[1 3 2],8,8
2889,9,[4 5 3],6,6
2890,9,[1 2 4],7,7
2891,9,[3 1 5],5,5
2892,9,[1 3 2],14,4
2893,9,[3 1 5],1,1
2894,9,[1 2 3],5,1
2895,9,[4 3 5],12,8
2896,9,[1 2 3],4,3
2897,9,[3 1 5],6,5
2898,9,[1 2 4],10,3
2899,9,[5 3 4],5,2
2900,10,[3 1 5],5,5
2901,10,[4 3 5],9,7
2902,10,[3 1 5],17,8
2903,10,[5 3 4],3,1
2904,10,[3 1 5],10,8
2905,10,[5 3 4],7,7
2906,10,[1 2 3],4,2
2907,10,[2 4 1],15,8
2908,10,[3 1 5],2,1
2909,11,[1 3 2],4,4
2910,11,[4 1 2],4,4
2911,11,[1 3 2],10,5
2912,11,[1 2 4],6,3
2913,12,[4 1 2],3,3
2914,12,[1 3 4],2,2
2915,12,[4 1 2],8,5
2916,12,[4 1 2],13,4
2917,12,[4 2 1],9,3
2918,12,[1 2 4],12,7
2919,12,[2 1 4],2,2
2920,13,[3 1 5],5,5
2921,13,[4 3 5],17,8
2922,13,[3 1 5],23,8
2923,13,[4 1 2],19,8
2924,13,[5 3 4],14,7
2925,13,[2 4 1],23,8
2926,13,[1 2 4],1,1
2927,13,[1 2 3],9,7
2928,13,[3 1 5],7,7
2929,13,[1 3 2],10,3
2930,13,[1 3 4],14,8
2931,13,[4 5 3],3,3
2932,13,[1 3 4],9,7
2933,13,[3 5 4],3,3
2934,13,[5 3 4],7,2
2935,13,[4 1 2],8,8
2936,13,[3 1 5],3,2
2937,13,[1 2 3],4,3
2938,13,[1 2 3],6,3
2939,13,[1 3 2],2,1
2940,14,[2 1 4],14,4
2941,14,[4 5 3],5,5
2942,14,[1 3 2],3,1
2943,14,[4 2 1],4,4
2944,14,[4 2 1],21,8
2945,14,[1 3 4],6,6
2946,14,[5 3 4],8,1
2947,14,[2 1 4],21,8
2948,14,[2 4 1],4,3
2949,14,[2 4 1],5,3
2950,15,[1 2 4],12,8
2951,15,[1 3 2],8,6
2952,15,[1 3 2],4,4
2953,15,[1 2 4],24,7
2954,15,[4 3 5],7,4
2955,15,[1 3 4],15,8
2956,15,[1 3 2],5,3
2957,15,[4 1 2],1,1
2958,15,[4 2 5],5,4
2959,15,[1 3 4],5,5
2960,16,[1 2 4],5,4
2961,16,[4 1 2],22,8
2962,16,[4 3 5],7,2
2963,16,[4 3 5],5,2
2964,16,[1 3 2],19,8
2965,16,[5 3 4],24,8
2966,16,[4 5 3],9,7
2967,16,[5 3 4],24,8
2968,16,[4 1 2],6,5
2969,16,[3 1 5],1,1
2970,17,[5 3 4],3,3
2971,17,[5 3 4],3,3
2972,17,[3 1 5],17,8
2973,17,[1 3 2],11,8
2974,17,[1 3 2],15,8
2975,17,[1 3 2],1,1
2976,17,[4 3 5],2,2
2977,17,[4 1 2],4,4
2978,17,[4 2 5],4,4
2979,17,[4 1 2],4,1
2980,17,[3 1 5],15,6
2981,17,[1 2 4],3,3
2982,17,[5 3 4],16,5
2983,17,[3 5 1],16,8
2984,17,[4 5 3],4,3
2985,17,[1 2 4],18,3
2986,17,[1 3 4],5,5
2987,17,[1 3 2],5,2
2988,17,[2 1 4],7,5
2989,17,[1 3 2],15,6
2990,17,[1 2 3],7,4
2991,18,[5 4 3],13,8
2992,18,[4 5 3],7,5
2993,18,[1 3 2],9,7
2994,18,[5 3 4],9,4
2995,18,[4 3 5],19,8
2996,18,[2 1 4],8,7
2997,18,[4 1 2],10,2
2998,18,[5 3 4],20,8
2999,18,[4 1 2],2,2
3000,18,[3 1 5],20,8
3001,18,[1 3 4],18,5
3002,18,[3 5 4],5,3
3003,18,[2 1 4],10,4
3004,18,[1 3 4],4,3
3005,18,[4 1 2],3,3
3006,18,[1 2 3],15,4
3007,18,[3 5 4],22,6
3008,18,[1 2 4],12,8
3009,18,[1 3 2],8,2
3010,18,[1 3 2],19,8
3011,18,[1 3 4],9,8
3012,18,[3 1 5],15,8
3013,18,[3 1 5],21,8
3014,18,[4 2 5],3,2
3015,19,[1 3 2],4,4
3016,19,[3 1 5],20,8
3017,19,[3 1 5],5,1
3018,19,[1 3 2],11,6
3019,19,[4 1 2],23,8
3020,19,[1 2 3],19,8
3021,19,[4 1 2],23,5
3022,19,[4 1 2],5,3
3023,19,[3 5 4],4,4
3024,19,[3 1 5],2,2
3025,19,[3 5 1],9,4
3026,19,[3 5 4],9,1
3027,19,[3 5 1],24,5
3028,19,[1 3 2],14,7
3029,19,[5 4 3],8,7
3030,19,[5 4 3],3,3
3031,19,[2 4 1],1,1
3032,19,[1 3 4],4,3
3033,19,[4 1 2],14,7
3034,19,[3 1 5],23,5
3035,19,[4 1 2],21,8
3036,19,[3 5 4],6,6
3037,20,[5 3 4],23,2
3038,20,[5 3 4],20,8
3039,20,[3 1 5],12,4
3040,20,[4 1 2],17,8
3041,20,[1 3 4],5,2
3042,20,[1 2 4],2,2
3043,20,[4 1 2],3,3
3044,20,[1 2 3],5,4
3045,20,[1 3 4],4,2
3046,20,[3 5 4],21,8
3047,20,[4 3 5],6,5
3048,20,[1 3 2],5,5
3049,20,[1 3 2],17,8
3050,20,[1 3 2],4,2
3051,20,[4 1 2],4,4
3052,20,[4 3 5],23,7
3053,21,[2 4 1],20,8
3054,21,[4 3 5],3,1
3055,21,[2 4 1],10,8
3056,21,[3 1 5],1,1
3057,21,[4 2 1],10,2
3058,22,[5 3 4],7,4
3059,22,[1 2 3],11,4
3060,22,[3 1 5],4,4
3061,22,[1 3 4],11,4
3062,23,[4 1 2],9,7
3063,5,[4 2 1],9,8
3064,6,[5 3 4],5,3
3065,6,[3 5 4],16,4
3066,6,[1 3 4],11,7
3067,6,[3 1 5],13,8
3068,6,[3 5 4],5,5
3069,6,[4 1 2],20,8
3070,6,[3 5 4],11,8
3071,6,[3 1 5],3,2
3072,6,[5 3 4],1,1
3073,7,[4 2 5],6,4
3074,7,[1 2 4],6,5
3075,7,[5 3 4],5,3
3076,7,[3 1 5],5,5
3077,7,[3 5 4],5,2
3078,7,[4 2 5],5,4
3079,7,[4 3 5],10,4
3080,7,[4 2 5],9,7
3081,7,[4 1 2],9,3
3082,7,[3 5 4],6,2
3083,7,[3 1 5],12,8
3084,7,[1 3 2],6,3
3085,7,[3 5 4],9,8
3086,7,[5 3 4],7,5
3087,7,[5 3 4],5,2
3088,7,[1 3 2],23,4
3089,7,[1 2 3],4,3
3090,7,[1 3 2],19,6
3091,7,[4 5 3],4,4
3092,7,[4 2 1],8,7
3093,7,[4 5 3],6,2
3094,7,[2 1 4],3,3
3095,8,[1 2 4],6,4
3096,8,[4 1 2],6,3
3097,8,[5 3 4],7,5
3098,8,[3 1 5],7,3
3099,8,[4 2 1],7,6
3100,8,[2 4 1],20,2
3101,8,[2 4 1],5,3
3102,8,[4 2 5],6,5
3103,8,[3 1 5],17,2
3104,8,[5 4 3],6,5
3105,8,[3 1 5],9,8
3106,8,[1 3 2],2,2
3107,8,[5 3 4],3,2
3108,8,[5 3 4],1,1
3109,8,[1 3 4],14,7
3110,8,[2 1 4],6,5
3111,8,[4 1 2],5,5
3112,8,[3 1 5],10,7
3113,8,[1 2 3],19,8
3114,8,[5 3 4],12,8
3115,8,[3 5 4],4,4
3116,8,[2 4 1],5,5
3117,8,[1 2 3],24,8
3118,8,[2 1 4],21,8
3119,8,[5 3 4],2,1
3120,8,[1 3 2],19,8
3121,8,[1 3 2],1,1
3122,8,[2 1 4],7,3
3123,8,[4 3 5],5,5
3124,9,[1 3 2],8,7
3125,9,[1 3 2],5,5
3126,9,[1 3 2],5,2
3127,9,[1 3 4],4,2
3128,9,[1 2 3],11,7
3129,9,[4 3 5],8,7
3130,9,[1 3 2],6,2
3131,9,[4 3 5],9,8
3132,9,[4 2 1],7,4
3133,9,[4 3 5],3,3
3134,9,[5 3 4],11,8
3135,9,[4 2 5],8,6
3136,9,[2 1 4],7,7
3137,9,[4 1 2],3,3
3138,9,[4 2 5],9,7
3139,9,[5 3 4],5,2
3140,9,[3 1 5],24,8
3141,9,[3 1 5],9,6
3142,9,[2 1 4],9,7
3143,9,[1 3 2],6,2
3144,10,[1 3 2],2,2
3145,10,[1 2 3],18,5
3146,10,[5 3 4],5,3
3147,10,[4 5 3],6,6
3148,10,[1 3 2],21,4
3149,10,[3 1 5],23,8
3150,10,[4 1 2],7,6
3151,10,[3 1 5],3,2
3152,10,[5 3 4],5,4
3153,10,[4 3 5],4,3
3154,10,[5 3 4],10,7
3155,10,[1 2 3],1,1
3156,10,[3 5 1],5,5
3157,10,[4 1 2],5,5
3158,12,[4 2 1],15,8
3159,12,[2 1 4],8,5
3160,12,[4 5 3],9,7
3161,12,[3 1 5],12,8
3162,12,[1 3 4],9,8
3163,12,[1 3 2],4,4
3164,12,[1 3 2],19,4
3165,12,[3 5 1],3,2
3166,13,[2 1 4],1,1
3167,13,[2 4 1],10,7
3168,13,[1 2 4],20,8
3169,13,[3 5 1],5,5
3170,13,[4 2 1],7,7
3171,13,[3 1 5],19,8
3172,13,[1 2 3],3,2
3173,13,[4 5 3],19,6
3174,13,[4 2 1],2,2
3175,13,[5 3 4],2,2
3176,13,[3 1 5],1,1
3177,13,[1 2 4],23,8
3178,13,[4 3 5],5,3
3179,13,[2 1 4],2,2
3180,14,[3 1 5],5,2
3181,14,[1 3 2],24,8
3182,14,[1 3 2],11,8
3183,14,[2 1 4],20,8
3184,14,[2 1 4],3,3
3185,14,[4 1 2],4,2
3186,14,[1 2 3],2,2
3187,14,[1 2 4],2,2
3188,14,[2 4 1],5,3
3189,14,[4 2 1],5,4
3190,15,[3 1 5],7,2
3191,15,[4 1 2],6,1
3192,15,[3 5 4],7,2
3193,15,[4 1 2],1,1
3194,15,[4 3 5],11,6
3195,15,[4 1 2],4,2
3196,15,[3 1 5],18,8
3197,15,[1 3 2],2,1
3198,16,[3 1 5],23,1
3199,16,[1 3 2],6,6
3200,16,[4 3 5],4,4
3201,16,[3 1 5],16,8
3202,16,[4 3 5],1,1
3203,16,[1 2 4],12,4
3204,16,[4 1 2],4,1
3205,16,[4 1 2],13,8
3206,16,[5 3 4],5,4
3207,16,[1 3 2],4,3
3208,16,[2 1 4],7,3
3209,16,[2 4 1],7,7
3210,16,[1 2 3],11,8
3211,16,[2 1 4],15,4
3212,16,[4 1 2],14,8
3213,16,[3 5 1],1,1
3214,17,[3 5 1],9,6
3215,17,[4 1 2],7,7
3216,17,[3 1 5],3,3
3217,17,[1 3 2],24,8
3218,17,[2 4 1],2,2
3219,17,[1 2 3],7,1
3220,17,[3 1 5],11,8
3221,17,[2 1 4],5,5
3222,17,[3 1 5],5,4
3223,17,[5 3 4],4,2
3224,17,[4 1 2],5,4
3225,17,[2 1 4],17,8
3226,17,[1 3 2],7,3
3227,17,[1 3 2],14,7
3228,17,[3 1 5],16,4
3229,17,[4 1 2],4,4
3230,17,[4 5 3],10,8
3231,17,[3 1 5],3,3
3232,17,[1 2 3],5,3
3233,17,[1 2 4],7,6
3234,18,[3 1 5],2,1
3235,18,[2 4 1],10,8
3236,18,[4 3 5],4,3
3237,18,[1 2 4],16,3
3238,18,[3 5 4],2,1
3239,18,[2 4 1],12,8
3240,18,[4 5 3],9,7
3241,18,[5 4 3],5,5
3242,18,[1 3 4],18,2
3243,18,[4 1 2],17,7
3244,18,[2 1 4],11,4
3245,18,[1 3 2],23,8
3246,18,[3 5 1],24,7
3247,18,[5 3 4],23,6
3248,18,[4 1 2],3,2
3249,18,[5 3 4],20,8
3250,18,[1 2 3],22,7
3251,18,[1 3 2],9,4
3252,18,[1 2 3],5,5
3253,18,[3 1 5],6,3
3254,18,[4 2 5],6,5
3255,18,[3 1 5],22,2
3256,18,[3 1 5],4,3
3257,18,[1 3 4],23,8
3258,18,[5 4 3],22,8
3259,18,[5 4 3],7,6
3260,18,[5 3 4],7,1
3261,19,[3 1 5],2,2
3262,19,[2 4 1],18,8
3263,19,[1 2 4],6,2
3264,19,[3 1 5],6,3
3265,19,[5 3 4],5,5
3266,19,[4 1 2],14,8
3267,19,[1 3 4],3,3
3268,19,[1 2 3],15,8
3269,19,[4 1 2],7,3
3270,19,[4 2 5],19,5
3271,19,[5 4 3],3,2
3272,19,[4 5 3],3,3
3273,19,[3 1 5],9,8
3274,19,[3 5 4],3,3
3275,19,[4 1 2],4,4
3276,19,[1 2 3],5,5
3277,19,[1 2 3],2,1
3278,20,[1 3 4],16,8
3279,20,[4 1 2],8,4
3280,20,[4 1 2],1,1
3281,20,[3 1 5],15,5
3282,20,[3 1 5],12,7
3283,20,[3 5 4],15,2
3284,20,[1 2 4],3,3
3285,20,[4 1 2],1,1
3286,20,[4 5 3],13,4
3287,20,[5 3 4],6,3
3288,20,[2 1 4],24,5
3289,20,[1 3 2],10,8
3290,20,[3 5 4],2,1
3291,20,[1 2 3],23,8
3292,20,[1 3 2],21,2
3293,21,[5 3 4],17,8
3294,21,[5 3 4],16,4
3295,21,[1 3 2],7,3
3296,21,[4 3 5],7,7
3297,21,[4 3 5],24,8
3298,21,[4 5 3],3,3
3299,22,[2 1 4],6,3
3300,22,[5 3 4],2,2
3301,22,[1 2 4],15,7
3302,22,[3 5 4],7,7
3303,23,[3 5 1],14,8
3304,23,[1 2 3],6,3
3305,23,[3 5 1],23,8
3306,3,[4 2 5],8,6
3307,3,[3 5 1],2,1
3308,6,[5 3 4],7,6
3309,6,[4 2 5],5,4
3310,6,[3 5 4],9,5
3311,6,[1 2 3],1,1
3312,6,[5 3 4],3,3
3313,6,[1 3 2],4,2
3314,6,[1 3 2],10,5
3315,6,[3 5 4],11,8
3316,6,[3 5 4],6,4
3317,6,[4 3 5],6,2
3318,6,[1 3 2],3,3
3319,6,[2 1 4],13,8
3320,6,[4 5 3],11,7
3321,7,[4 1 2],10,3
3322,7,[1 3 4],21,8
3323,7,[3 1 5],2,2
3324,7,[2 4 1],9,8
3325,7,[4 2 5],6,6
3326,7,[3 5 4],11,8
3327,7,[3 1 5],12,8
3328,7,[3 1 5],15,5
3329,7,[4 3 5],3,3
3330,7,[3 1 5],8,4
3331,7,[1 3 2],6,1
3332,7,[5 3 4],5,5
3333,7,[4 2 1],8,2
3334,7,[5 3 4],4,3
3335,7,[1 2 4],7,3
3336,7,[4 1 2],4,3
3337,7,[3 1 5],4,3
3338,7,[2 1 4],2,1
3339,7,[2 4 1],7,4
3340,7,[5 3 4],6,4
3341,7,[5 3 4],7,3
3342,8,[1 2 3],8,6
3343,8,[3 1 5],5,3
3344,8,[4 2 5],14,4
3345,8,[2 1 4],2,2
3346,8,[1 3 2],5,5
3347,8,[2 1 4],5,2
3348,8,[4 1 2],5,3
3349,8,[1 2 3],7,7
3350,8,[2 1 4],12,7
3351,8,[2 1 4],6,3
3352,8,[5 3 4],6,3
3353,8,[3 1 5],5,5
3354,8,[1 3 2],11,8
3355,8,[1 3 2],14,8
3356,8,[2 1 4],22,8
3357,8,[2 1 4],3,3
3358,8,[1 3 2],1,1
3359,8,[4 1 2],12,8
3360,8,[1 3 2],4,3
3361,8,[4 1 2],7,7
3362,8,[1 3 2],5,5
3363,8,[5 3 4],9,5
3364,8,[1 2 3],1,1
3365,8,[1 3 2],3,3
3366,8,[4 3 5],5,4
3367,8,[1 3 4],5,2
3368,8,[2 4 1],17,8
3369,8,[1 3 2],3,3
3370,9,[3 1 5],7,7
3371,9,[3 1 5],6,5
3372,9,[4 3 5],5,3
3373,9,[1 3 2],7,7
3374,9,[4 2 5],11,8
3375,9,[4 5 3],5,3
3376,9,[1 2 4],7,7
3377,9,[3 5 1],4,3
3378,9,[1 3 4],7,6
3379,9,[3 5 4],1,1
3380,9,[4 3 5],3,3
3381,9,[4 3 5],2,2
3382,9,[4 2 5],2,1
3383,9,[3 1 5],4,4
3384,9,[4 1 2],21,8
3385,9,[1 2 3],7,6
3386,9,[4 5 3],4,2
3387,9,[5 3 4],9,7
3388,9,[3 1 5],6,5
3389,9,[1 2 3],7,3
3390,9,[1 3 4],3,3
3391,9,[4 2 1],7,1
3392,9,[1 2 4],8,4
3393,9,[4 1 2],24,8
3394,9,[4 5 3],1,1
3395,10,[3 1 5],23,7
3396,10,[5 3 4],2,1
3397,10,[1 3 4],10,8
3398,10,[3 5 4],4,3
3399,10,[2 1 4],8,3
3400,10,[3 1 5],12,4
3401,10,[3 1 5],17,4
3402,10,[1 3 2],22,4
3403,10,[3 1 5],7,6
3404,10,[1 2 3],11,2
3405,10,[5 3 4],4,4
3406,10,[3 1 5],24,8
3407,10,[2 1 4],9,7
3408,11,[4 2 1],6,5
3409,11,[3 5 4],5,4
3410,11,[1 3 4],1,1
3411,11,[1 2 3],11,8
3412,12,[2 4 1],5,5
3413,12,[4 2 5],4,3
3414,12,[5 3 4],5,5
3415,12,[1 2 4],5,4
3416,12,[5 3 4],7,2
3417,12,[3 1 5],5,3
3418,12,[5 3 4],22,8
3419,12,[2 1 4],5,5
3420,13,[2 4 1],9,7
3421,13,[1 3 2],4,3
3422,13,[1 3 4],6,3
3423,13,[5 4 3],2,1
3424,13,[1 3 2],9,8
3425,13,[2 1 4],8,7
3426,13,[5 3 4],11,8
3427,13,[4 2 5],7,4
3428,13,[2 1 4],13,3
3429,13,[5 4 3],4,1
3430,13,[4 2 1],3,1
3431,13,[4 1 2],5,5
3432,13,[1 2 4],6,5
3433,13,[1 2 4],19,8
3434,14,[4 1 2],7,6
3435,14,[1 3 4],11,6
3436,14,[4 5 3],7,3
3437,14,[2 1 4],3,3
3438,14,[5 3 4],5,3
3439,14,[2 4 1],6,4
3440,14,[4 5 3],24,8
3441,14,[1 2 4],4,3
3442,14,[5 3 4],6,2
3443,14,[1 2 3],11,8
3444,14,[3 1 5],7,5
3445,14,[1 2 3],16,8
3446,15,[4 3 5],1,1
3447,15,[1 3 2],20,8
3448,15,[2 4 1],5,4
3449,15,[4 3 5],5,2
3450,15,[3 1 5],7,7
3451,15,[2 4 1],6,2
3452,15,[5 3 4],4,3
3453,15,[4 1 2],11,6
3454,15,[3 5 4],8,7
3455,15,[4 3 5],6,5
3456,15,[1 2 3],5,3
3457,16,[3 1 5],17,8
3458,16,[5 3 4],3,3
3459,16,[1 3 2],5,2
3460,16,[4 1 2],19,4
3461,16,[4 1 2],5,5
3462,16,[1 3 4],3,3
3463,16,[4 2 1],6,6
3464,16,[3 5 4],4,2
3465,16,[3 5 4],24,8
3466,16,[2 1 4],3,3
3467,16,[1 2 3],5,3
3468,16,[2 1 4],14,8
3469,16,[3 1 5],9,8
3470,16,[2 4 1],12,8
3471,16,[4 3 5],2,2
3472,16,[3 1 5],5,5
3473,16,[1 3 4],2,2
3474,16,[4 1 2],11,4
3475,16,[4 3 5],6,2
3476,16,[4 3 5],22,8
3477,16,[4 1 2],3,3
3478,17,[1 2 3],16,5
3479,17,[5 3 4],5,4
3480,17,[1 3 2],8,8
3481,17,[1 3 4],15,8
3482,17,[3 5 1],4,1
3483,17,[4 1 2],21,8
3484,17,[1 3 2],5,3
3485,17,[3 5 1],3,3
3486,17,[1 2 4],12,5
3487,17,[3 1 5],1,1
3488,17,[2 1 4],5,4
3489,17,[1 2 4],8,6
3490,17,[4 2 5],5,3
3491,17,[1 2 4],9,6
3492,17,[2 1 4],5,5
3493,17,[1 2 3],24,8
3494,17,[4 3 5],4,1
3495,17,[3 5 4],5,2
3496,17,[5 4 3],4,1
3497,17,[1 2 3],4,3
3498,18,[3 5 4],19,5
3499,18,[3 1 5],19,8
3500,18,[4 5 3],14,8
3501,18,[4 1 2],6,5
3502,18,[3 1 5],2,2
3503,18,[4 2 1],11,2
3504,18,[1 2 3],8,6
3505,18,[3 5 1],7,5
3506,18,[4 1 2],19,8
3507,18,[3 5 1],20,8
3508,18,[3 5 4],17,7
3509,18,[3 1 5],5,2
3510,18,[1 3 2],8,7
3511,18,[1 3 2],3,3
3512,18,[4 3 5],24,8
3513,18,[5 3 4],5,3
3514,18,[5 4 3],11,8
3515,18,[4 3 5],5,4
3516,18,[4 2 5],14,8
3517,18,[5 4 3],23,7
3518,18,[1 2 4],21,6
3519,18,[1 3 4],7,6
3520,18,[5 3 4],10,8
3521,18,[1 3 4],6,6
3522,18,[2 4 1],13,3
3523,18,[2 1 4],5,4
3524,18,[4 3 5],5,5
3525,18,[4 2 1],3,3
3526,19,[4 3 5],5,4
3527,19,[2 4 1],6,6
3528,19,[4 3 5],4,1
3529,19,[3 5 1],3,2
3530,19,[3 1 5],3,3
3531,19,[2 4 1],22,1
3532,19,[1 2 3],5,5
3533,19,[1 2 3],5,2
3534,19,[4 3 5],13,8
3535,19,[1 2 4],3,3
3536,19,[1 3 2],14,5
3537,19,[1 3 2],4,1
3538,19,[1 3 2],6,3
3539,19,[3 1 5],14,7
3540,19,[5 3 4],3,3
3541,19,[1 3 2],2,2
3542,19,[4 2 1],3,3
3543,19,[4 1 2],4,4
3544,19,[1 3 2],5,4
3545,19,[3 1 5],15,4
3546,20,[3 1 5],11,4
3547,20,[5 4 3],21,8
3548,20,[1 3 4],5,3
3549,20,[3 5 1],4,1
3550,20,[4 3 5],15,4
3551,20,[4 1 2],18,8
3552,20,[1 3 2],12,6
